UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 224 : Asistencë Administrative (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,142232600088,4719.34,1
2,141935600062,4685.83,4
3,140403700099,4684.92,10
4,143825800138,4650.23,4
5,141705600021,4644.58,10
6,143825800393,4610.59,2
7,141705900315,4524.07,10
8,141935600195,4491.81,4
9,141939500003,4481.85,4
10,141935600043,4468.82,7
11,142034100245,4465.32,1
12,141935600118,4427.2,6
13,141939100188,4403.46,8
14,141939100128,4401.58,3
15,141706100027,4382.53,3
16,141935600394,4382.02,9
17,141705200121,4369.41,2
18,142034900097,4366.02,5
19,141807300098,4354.41,4
20,142034100194,4354.25,3
21,142232600153,4346.08,6
22,141938100163,4345.11,10
23,141705700023,4338.16,10
24,142921100019,4326.49,2
25,141706500022,4322.03,2
26,141705200103,4319.74,5
27,141705800032,4316.4,9
28,143825800395,4315.16,6
29,142326900416,4311.05,6
30,141705900156,4291.26,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 225 : Teknologji Automobilash (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,142428300160,4908.99,5
2,142134700157,4577.05,1
3,141114000018,4574.11,9
4,142629800016,4560.6,6
5,142134700173,4537.23,3
6,141705000043,4533.95,4
7,141216000043,4467.12,1
8,142631800003,4413.91,5
9,142134700160,4404.29,5
10,142134700135,4389.63,1
11,141939700321,4387.89,3
12,140603000001,4374.11,1
13,141113500081,4373.9,6
14,141215000225,4367.45,6
15,140403700360,4366.69,6
16,141216500072,4346.67,1
17,143625000050,4330.94,6
18,141113500210,4324.27,1
19,141938200046,4309.95,10
20,140602900074,4281.66,10
21,140707700109,4274.75,4
22,141939300336,4265.13,6
23,142134700155,4259.89,2
24,142629800090,4255.79,6
25,142134700140,4238.15,1
26,142134700176,4225.41,4
27,143625000540,4196,2
28,141215200004,4186.79,4
29,143341300291,4185.21,6
30,142829500075,4184.41,3
31,141938200054,4164.37,9
32,141755100212,4159.97,10
33,141705900144,4126.51,1
34,141948500023,4122.53,9
35,141937400027,4116.14,2
36,141807300141,4111.37,3
37,140504900057,4106.88,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 225 : Teknologji Automobilash (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
38,141705200097,4103.24,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 226 :  Teknikë e Rrjeteve Kompjuterike (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,143825800324,5309.13,1
2,141418500036,4909.07,6
3,141937400149,4838.31,9
4,141939900069,4632.2,7
5,142134200055,4518.48,3
6,141939100444,4516.99,10
7,143825800343,4503.89,10
8,141705900135,4453.35,8
9,141936300372,4451.74,2
10,140504100021,4438.91,10
11,141939100415,4424.26,10
12,142326900216,4419.96,7
13,140403300117,4408.35,3
14,142134200287,4404.1,9
15,141706400023,4384.69,3
16,143440800011,4383.99,4
17,143826100022,4380.49,2
18,141705200152,4353.55,7
19,141938100011,4350.97,1
20,141935700221,4349.17,10
21,143440900060,4347.68,4
22,143724500235,4346.74,3
23,141705800072,4325.06,4
24,141937400096,4317.91,8
25,141937900311,4302.77,8
26,141705600017,4302.02,9
27,141936800151,4288.7,4
28,142133900102,4280.56,6
29,141936100090,4265.14,8
30,141939100109,4255.95,6
31,141752700005,4255.45,1
32,141706600063,4255.42,7
33,142133900002,4252.09,7
34,141939300187,4246.25,2
35,141011700016,4245.72,2
36,141706400051,4244.33,5
37,141935700194,4239.62,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 226 :  Teknikë e Rrjeteve Kompjuterike (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
38,142034800009,4239.18,7
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 227 : Informatikë Praktike (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,140403700320,4719.28,1
2,141215700033,4704.12,4
3,141937400107,4641.67,9
4,140403700043,4484.55,5
5,140302600158,4462.36,4
6,141936300165,4381.95,7
7,141706500159,4376.75,4
8,141937400051,4375.85,6
9,141705700032,4335.51,8
10,141151800011,4325.7,8
11,140403800001,4319.29,8
12,141937400053,4303.91,5
13,141705700075,4275.63,1
14,140403200016,4243.21,8
15,141937900079,4222.57,6
16,141705000038,4222.23,3
17,141939700368,4216.48,3
18,140504100002,4207.9,8
19,142232600242,4198.84,2
20,142133600281,4191.93,1
21,141939100252,4189.46,10
22,141705900293,4181.24,6
23,141705200108,4181.22,6
24,143850800018,4176.22,9
25,141937400041,4173.7,6
26,141705000139,4165.77,10
27,141706600030,4164.24,9
28,141751000033,4162.57,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 228 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
1,141706400273,5366.38,1
2,141749100008,5340.41,1
3,141706400101,5332,1
4,141706400024,5181.74,1
5,141705900237,5170.63,1
6,140709100135,5087.73,1
7,142428100005,5057.48,5
8,141706300012,5033.93,2
9,143724500240,4990.57,2
10,142232600226,4973.98,2
11,141706400001,4971.91,1
12,141705900072,4965.07,1
13,142526500026,4938.86,2
14,141706400094,4929.01,1
15,142232800061,4909.2,2
16,141757400020,4903.89,1
17,141705200249,4856.41,2
18,140403700424,4829.3,4
19,140403700323,4825.03,1
20,141939900056,4782.79,2
21,141807300052,4769.73,2
22,141705400019,4761.55,2
23,141216700102,4758.53,6
24,141706300023,4746.58,2
25,142428100008,4743,4
26,141215600451,4732.05,3
27,142233100021,4714.52,2
28,143724500121,4714.01,8
29,140100200244,4697.77,1
30,141215700022,4683.23,2
31,140403700110,4679.41,4
32,141216700121,4677.32,6
33,141705900233,4675.52,2
34,143625000017,4674.84,4
35,142327900010,4665.65,3
36,141807200344,4655.98,8
37,143724500212,4645.53,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 228 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
38,140912400038,4644.58,2
39,142526300010,4640.84,4
40,141751000017,4640.07,5
41,141706000042,4638.82,2
42,142034100018,4635.75,8
43,141705900074,4630.43,2
44,141705900152,4628.63,1
45,142133600115,4623.56,8
46,141706500202,4619.04,1
47,141705200131,4616.49,1
48,141706500072,4603.62,3
49,141936300273,4602.88,5
50,141706400007,4600.07,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 229 : Mësuesi për Arsimin Fillor,,,
Nr,ID,Pikët,Preferenca
1,140403700383,5452.78,1
2,140403500141,5367.98,1
3,141706000060,5092.16,1
4,141705000048,5026.88,2
5,142232600196,5018.49,1
6,143625000184,5013.55,1
7,141746700034,4996.94,1
8,141706400274,4972.41,4
9,141705200200,4909.38,1
10,141705400018,4894.4,3
11,142232600025,4887.01,1
12,141705900182,4882.21,2
13,141251400025,4875.57,3
14,141705900039,4865.84,4
15,142034100198,4833.46,2
16,142232600080,4812.61,1
17,142232600032,4802.67,1
18,141807200313,4791.59,1
19,141705000063,4786.79,1
20,141939300265,4765.85,3
21,143825800556,4737.93,3
22,141216200098,4717.42,6
23,141705000113,4706.96,1
24,142034800078,4693.08,2
25,141705200089,4683.68,1
26,140810700073,4675.2,8
27,142034800064,4669.86,5
28,142034600015,4668.97,4
29,141216900001,4660.88,7
30,141706300010,4659.72,2
31,140403500046,4659.02,4
32,141251400013,4655.74,2
33,142232600075,4652.25,1
34,141706400214,4649.71,2
35,141706400190,4637.58,2
36,142034100161,4636.37,1
37,140403300104,4633.92,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 229 : Mësuesi për Arsimin Fillor,,,
Nr,ID,Pikët,Preferenca
38,142428300005,4630.11,3
39,140403300094,4628.87,1
40,142526300081,4626.67,1
41,143724500166,4624.32,4
42,142232600253,4611.88,4
43,142232600273,4603.43,1
44,142133900122,4601.8,9
45,141936300219,4593.42,4
46,142428200003,4584.34,1
47,140709300017,4583.17,1
48,142054000021,4583.16,3
49,142133600242,4579.95,10
50,142034800090,4573.06,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 230 : Mësuesi për Arsimin Parashkollor,,,
Nr,ID,Pikët,Preferenca
1,142232600229,5328.35,1
2,141705900232,5185.18,1
3,140403700016,4814.95,1
4,141216700043,4700.27,7
5,142232600305,4677.95,1
6,140202100018,4639.05,3
7,141935600078,4626.74,5
8,141705900148,4621.53,2
9,141807300124,4618.07,2
10,142034100051,4595.24,1
11,141744300020,4591.89,5
12,143124200024,4580.32,9
13,141936200005,4578.5,10
14,141705900353,4571.85,2
15,142033300006,4568.38,6
16,142232600238,4565.29,6
17,141706400121,4549.66,5
18,141519400094,4543.11,10
19,141807200215,4540.5,5
20,142232600306,4536.45,2
21,142232600261,4529.78,1
22,140403700185,4524.07,3
23,141705000108,4522.59,3
24,142233200028,4521.1,3
25,141247200008,4521.01,9
26,141705200270,4518.4,2
27,143825800345,4514.46,7
28,141706300005,4513.78,5
29,141705000125,4510.62,10
30,141706400205,4507.49,4
31,142151300099,4505.03,5
32,142151300103,4502.63,5
33,140403200100,4500.42,10
34,142232600083,4497.95,5
35,142232600077,4493.27,8
36,141936400004,4491.23,2
37,143625000055,4491.15,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 230 : Mësuesi për Arsimin Parashkollor,,,
Nr,ID,Pikët,Preferenca
38,142232600147,4490.98,8
39,141807200345,4490.91,3
40,141706400229,4489.38,1
41,140100200013,4480.91,5
42,142134200437,4479.16,2
43,141706400032,4472.39,2
44,140504100195,4467.58,3
45,141705900209,4463.44,2
46,141807300004,4462.37,4
47,141807200146,4461.13,6
48,141807200157,4460.13,5
49,142232600146,4459,1
50,141807200077,4456.5,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 231 : Ekspert Procesi Formimi,,,
Nr,ID,Pikët,Preferenca
1,141519500003,4822.22,4
2,141705900006,4735.51,4
3,141706700028,4688.14,3
4,140504100042,4564.74,1
5,143825800444,4551.65,5
6,140403700173,4539.41,1
7,143825800443,4511.34,5
8,142133600120,4481.88,5
9,141751000031,4481.76,7
10,141939500045,4472.78,2
11,143624900025,4472.56,3
12,141519500026,4472.39,4
13,141936000010,4461.08,7
14,141705700067,4451.08,2
15,143625000066,4440.41,6
16,142133900029,4429.31,5
17,143343600083,4429.04,1
18,141706400147,4416.1,1
19,140403700294,4409.54,5
20,142133600186,4406.74,10
21,140302600032,4397.91,10
22,140504700059,4391.45,1
23,140602700253,4374.55,3
24,141807200239,4372.31,7
25,141705000153,4371.56,1
26,141706700041,4368.13,2
27,141705200043,4362.41,4
28,141705900258,4361.03,5
29,143123700059,4357.21,5
30,141706400118,4355.91,2
31,141935700030,4355.13,3
32,143724500162,4345.92,3
33,142134200512,4341.09,3
34,141705900213,4338.8,2
35,141214900059,4338.45,4
36,143825800307,4328.06,3
37,141705000076,4316,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 231 : Ekspert Procesi Formimi,,,
Nr,ID,Pikët,Preferenca
38,142034100167,4312.25,6
39,142133900204,4304.8,4
40,141705900052,4304.32,9
41,142151300009,4300.16,2
42,140504700142,4294.4,7
43,142151300010,4294.15,6
44,140403500062,4291.17,1
45,143825900002,4290.8,6
46,142232600107,4289.42,8
47,141706300024,4288.6,7
48,142327600021,4286.83,7
49,141705000111,4285.56,2
50,141706500062,4272.17,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 232 : Psikologji-Sociologji,,,
Nr,ID,Pikët,Preferenca
1,141705900242,5361.84,1
2,141706600039,5345.08,1
3,141937900416,5163.87,1
4,141705900318,5031.1,3
5,141216600030,4976.43,1
6,141705200187,4952.61,3
7,141706400097,4944.94,3
8,142232600023,4905.58,2
9,143440800015,4903.41,5
10,141706200014,4875.78,1
11,141706700066,4866.69,1
12,142134200248,4858.62,3
13,141706400151,4829.59,4
14,141939500166,4797.57,4
15,142526600073,4791.89,2
16,141705000049,4791.8,1
17,141939400416,4758,2
18,141807200232,4756.96,1
19,141807200318,4749.29,2
20,142327800014,4742.79,7
21,141939700197,4737.98,8
22,143625000215,4734.08,2
23,141705900045,4731.92,1
24,141939500164,4731.07,4
25,141807200158,4707.82,5
26,142526300347,4707.15,3
27,142829500008,4706.31,3
28,143724500238,4701.84,3
29,140603000018,4690.45,2
30,141937900087,4688.53,9
31,142134200566,4687.02,6
32,141935700181,4685.98,4
33,141939100321,4682.47,2
34,141705200005,4679.29,1
35,141215400055,4678.44,8
36,140504100153,4674.28,7
37,142327600080,4673.5,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 232 : Psikologji-Sociologji,,,
Nr,ID,Pikët,Preferenca
38,141705900305,4671.97,2
39,142134200049,4668.43,10
40,143724500266,4667.56,5
41,141215300027,4628.91,3
42,143541200084,4621.24,5
43,142526500112,4619.24,4
44,142034900088,4618.12,2
45,142232600007,4601.74,1
46,142047900080,4601.41,5
47,142233100050,4596.51,3
48,141215000267,4596.29,7
49,140504700166,4590.17,5
50,141705400034,4588.79,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 233 : Gjuhë Letërsi - Anglisht,,,
Nr,ID,Pikët,Preferenca
1,142034900090,5267.33,1
2,141706400087,5080.43,1
3,141706400239,5055.17,1
4,141705900154,5054.65,1
5,140504400044,5053.49,1
6,141216200006,4948.85,2
7,140403500045,4853.61,1
8,141705900084,4832.81,1
9,141705000082,4825.02,6
10,141807200389,4808.19,2
11,141706500191,4790.2,4
12,142034800072,4784.78,6
13,141705900102,4752.32,4
14,142133600049,4714.83,8
15,141939500047,4688.27,1
16,141520000021,4684.68,1
17,142247000016,4684.64,1
18,141936300057,4671.73,2
19,141807200155,4636.62,3
20,142232700033,4633.32,8
21,141706400296,4633.25,2
22,141746600055,4631.02,1
23,142232600212,4621.58,1
24,141744300033,4619.11,1
25,141705900253,4613.79,7
26,141752600040,4613.01,1
27,142035200041,4607.29,5
28,142232600065,4599.53,6
29,142034600048,4590.36,9
30,141807200009,4582.35,3
31,141807200334,4581.08,3
32,140504300012,4578.88,4
33,142034800015,4553.19,3
34,141706400058,4552.24,1
35,142327300165,4551.61,2
36,141948200006,4549.83,3
37,141706400243,4549.77,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 233 : Gjuhë Letërsi - Anglisht,,,
Nr,ID,Pikët,Preferenca
38,141705900284,4542.27,4
39,141706400115,4538.15,3
40,141935600123,4533.4,6
41,141520000013,4525.19,1
42,141706400088,4519.4,1
43,142034100183,4517.68,3
44,140403500008,4517.45,2
45,141935600056,4512.69,2
46,142557100031,4503.5,5
47,140403300123,4502.21,2
48,140403500095,4501.58,6
49,141706000112,4501.31,2
50,143724500116,4501.18,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 234 : Gjermanisht-Anglisht,,,
Nr,ID,Pikët,Preferenca
1,142134200390,4676.49,5
2,142526300033,4548.58,2
3,141752700026,4501.81,2
4,140403500119,4491.66,6
5,141706500180,4484,7
6,142134200323,4461.85,6
7,141706000004,4450.92,2
8,141705900296,4426.93,4
9,140403500099,4395.26,5
10,141807200448,4394.2,4
11,141936000065,4380.57,2
12,141935600163,4380.32,3
13,141939900273,4377.57,5
14,140403300064,4364.49,1
15,141519800007,4337.63,6
16,140912400021,4332.19,1
17,141948500003,4308.6,10
18,141706400010,4300.17,1
19,141936000237,4298.46,6
20,142034100165,4267.64,6
21,141706500084,4265.86,6
22,142232600258,4260.01,7
23,141011700226,4252.08,10
24,141114400057,4252.06,10
25,141936500004,4248.18,7
26,141705000151,4245.52,5
27,141705900332,4243.51,3
28,143625000105,4238.8,8
29,143440900243,4236.39,2
30,140504700172,4232.25,1
31,142047900083,4224.33,4
32,140403500048,4223.85,1
33,141705900126,4223.27,8
34,141939300360,4222.85,6
35,142526600062,4211.95,1
36,141705900177,4209.61,3
37,140403500114,4206.41,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 234 : Gjermanisht-Anglisht,,,
Nr,ID,Pikët,Preferenca
38,141706300019,4179.98,2
39,141705200076,4174.11,3
40,141706400347,4170.99,2
41,141744300019,4170.7,10
42,141807100032,4167.41,4
43,141935600190,4160.55,4
44,141706600001,4156.61,4
45,141705900193,4149.24,5
46,141705900245,4146.95,2
47,141939000036,4146.95,5
48,141705200070,4139.2,2
49,142047900087,4130.27,3
50,141706400137,4126.3,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 235 : Shkenca Kompjuterike,,,
Nr,ID,Pikët,Preferenca
1,141705200198,6156.47,1
2,140403700142,5256.91,1
3,141807200181,5180.85,5
4,141706500161,5176.19,1
5,141705900043,5167.38,6
6,141945900010,5153.39,6
7,140403700416,5132.12,2
8,142257500001,5106.67,8
9,141705200145,5049.45,1
10,141948200019,5036.81,5
11,140709400058,4957.73,4
12,141706000053,4917.4,3
13,140403700096,4912.78,3
14,143440900002,4894.95,2
15,141705200069,4893.99,1
16,140504100076,4888.04,7
17,141706400061,4872.58,3
18,143440900001,4842.79,6
19,142133600017,4837.07,9
20,141706400234,4816.45,7
21,141705900186,4809.69,1
22,141807200323,4809.07,5
23,141939100337,4798.88,7
24,140101700001,4797.16,5
25,141948200047,4792.19,4
26,140101700013,4789.11,6
27,141705900044,4781.97,6
28,141706400254,4777.77,8
29,142047900081,4775.18,6
30,141216400032,4772.91,2
31,141705900010,4767.25,1
32,141706400110,4754.67,7
33,140403300050,4746.67,6
34,142134200179,4744.01,8
35,141939700308,4742.89,7
36,142232900004,4741.05,5
37,141939500332,4739.69,7
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 235 : Shkenca Kompjuterike,,,
Nr,ID,Pikët,Preferenca
38,140504700181,4739.2,2
39,143625100019,4735.8,1
40,143625400030,4723.16,9
41,143625000093,4722.81,3
42,140403300006,4721.17,3
43,141939500101,4705.13,2
44,141936900064,4678.45,8
45,143724500261,4676.48,1
46,141705900041,4674.79,4
47,141937900243,4674.43,4
48,141706600033,4667.59,9
49,143625100002,4662.75,1
50,142134200406,4641.76,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 236 : Sistemet e Informacionit,,,
Nr,ID,Pikët,Preferenca
1,141939500016,4802.79,4
2,142033400039,4694.8,8
3,141939000035,4630.72,3
4,141706400064,4624.16,4
5,141705200046,4609.29,5
6,141705200085,4603.92,3
7,142526300352,4603.8,4
8,141936400011,4599.47,3
9,141705900203,4563.49,2
10,141935500009,4557.07,8
11,142232900016,4555.04,9
12,142326900280,4534.09,7
13,141936400013,4532.08,9
14,142134200449,4527.67,7
15,141939300155,4510.45,6
16,141746700036,4506.75,5
17,141751000014,4500.96,4
18,141706400038,4500.09,4
19,141939500212,4497.11,2
20,141744300043,4486.27,8
21,141939500327,4482.21,8
22,141706400285,4476.55,4
23,140100200242,4476.37,6
24,142153100006,4474.34,2
25,141935600108,4460.16,3
26,141706400100,4453.16,7
27,143625000457,4452.84,7
28,140403700361,4439.87,7
29,141937100005,4433.74,9
30,141705900155,4431.01,6
31,142047900096,4429.23,7
32,141706600076,4429.04,6
33,140504700037,4429.04,8
34,141935500059,4426.66,10
35,142047900026,4425.15,3
36,143124200080,4419.37,5
37,141705900208,4416.66,5
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 236 : Sistemet e Informacionit,,,
Nr,ID,Pikët,Preferenca
38,141706400189,4409.38,9
39,142134200205,4406.1,2
40,141705900269,4405.8,5
41,141939500444,4405.12,10
42,141705200126,4403.23,7
43,140504300026,4402.83,8
44,141215600116,4388.52,6
45,141706400160,4386.66,9
46,141935700020,4386.55,8
47,141936300188,4383.85,10
48,141744300031,4376.43,7
49,141705900057,4374.55,4
50,141705200221,4374.01,5
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 237 : Teknologji Informacioni,,,
Nr,ID,Pikët,Preferenca
1,141706400196,5534.79,5
2,141939300089,5440.35,3
3,141939700166,5293.43,5
4,141705900059,5271.03,1
5,141757400010,5259.98,1
6,141706500104,5257.09,1
7,141757400006,5217.79,3
8,141945900031,5200.67,5
9,142232800019,5156.82,7
10,143440900115,5096.81,3
11,142134200372,5089.99,4
12,141938600063,5065.75,5
13,141706500066,5040.58,1
14,141706100006,5031.75,1
15,141215800005,5025.79,3
16,141939700215,5012.27,5
17,141936300375,4962.98,1
18,142133600203,4959.83,8
19,141939400019,4935.01,3
20,140202200003,4928.01,6
21,141706400208,4899.98,8
22,142047900002,4894.79,9
23,141939700311,4857.85,8
24,141936400005,4851.59,2
25,142232900117,4842.37,4
26,141939900036,4840.21,3
27,142047900021,4838.81,2
28,141706500116,4823.55,1
29,140202200007,4821.37,5
30,141114200015,4814.44,5
31,141705900114,4811.11,2
32,141706700015,4808.61,4
33,143625000008,4807.32,8
34,143625000219,4804.24,1
35,143624800076,4799.68,4
36,140912400020,4794.47,5
37,142134200450,4787.69,6
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 237 : Teknologji Informacioni,,,
Nr,ID,Pikët,Preferenca
38,142134200082,4778.36,8
39,143123700109,4770.71,5
40,140101600027,4758.94,8
41,140202200012,4758.52,6
42,142133900060,4739.62,9
43,141146900004,4738.71,1
44,143724500063,4736.56,5
45,142232600057,4723.76,7
46,141936300204,4722.09,4
47,141807200286,4717.1,1
48,141939100262,4717.02,7
49,142134200141,4709.38,2
50,141215500042,4684.56,5
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 238 : Matematikë - Informatikë,,,
Nr,ID,Pikët,Preferenca
1,141706500050,5987.03,1
