Nr.,ID,Pikë,,Pr.
10,1149608,3901.20,,2
11,1120363,3900.20,,1
12,1119087,3893.60,,8
13,1150398,3765.40,,5
14,1128259,3753.80,,10
15,1119713,3741.80,,2
16,1119576,3696.20,,8
17,1120241,3694.00,,4
18,1149565,3666.90,,4
19,1130109,3643.40,,9
20,1119351,3634.80,,6
21,1149668,3628.80,,7
22,1119564,3611.30,,8
23,1126065,3609.80,,2
24,1119744,3598.40,,1
25,1149685,3596.20,,1
26,1149456,3586.30,,2
27,1047267,3544.40,,3
28,1150383,3532.20,,1
29,1150101,3504.00,,4
30,1149493,3501.30,,4
31,12101,3487.40,,9
32,1149252,3486.80,,4
33,1149467,3478.90,,5
34,1115217,3474.00,,7
35,1149488,3473.80,,4
36,1119118,3457.40,,4
37,1149414,3457.20,,3
38,1019420,3442.20,,3
39,607733,3440.00,,8
40,1119544,3438.80,,1
Nr.,ID,,Pikë,Pr.
41,1110201,,3431.60,6
42,1150884,,3429.60,6
43,1149670,,3426.80,3
44,1015723,,3426.18,10
45,1150332,,3425.40,1
46,1150368,,3411.60,7
47,1118686,,3405.80,8
48,1150373,,3404.40,1
49,1111064,,3403.03,6
50,1150840,,3400.20,2
51,1150234,,3396.80,9
52,1127913,,3390.20,8
53,1115758,,3389.60,8
54,1149505,,3375.25,2
55,1149522,,3373.90,5
56,1119339,,3358.20,4
57,1019509,,3357.60,4
58,1149453,,3351.20,5
59,1122514,,3347.60,4
60,1048717,,3345.20,3
61,1149520,,3343.70,3
62,1111265,,3342.00,5
63,1119069,,3339.40,3
64,1150380,,3332.00,1
65,1110295,,3331.00,4
66,1127147,,3330.40,4
67,1149459,,3328.70,5
68,1149899,,3321.00,4
69,1119747,,3316.20,5
70,1142767,,3313.55,8
71,1018339,,3307.30,4
72,1150409,,3305.00,2
73,1115218,,3303.13,9
74,1150385,,3303.10,2
75,1150408,,3299.70,2
76,1119669,,3297.20,7
77,1149499,,3296.20,2
78,1129039,,3292.60,7
79,919170,,3292.30,6
80,1118475,,3288.80,8
Nr.,ID,,Pikë,Pr.
81,1149507,,3286.88,3
82,1150256,,3286.60,4
83,1150402,,3279.00,1
84,1151015,,3277.60,3
85,1118504,,3276.80,9
86,1149609,,3272.20,2
87,1149190,,3271.60,3
88,1149587,,3270.40,2
89,1150617,,3265.00,5
90,1111117,,3264.40,1
91,1149402,,3260.20,2
92,1150717,,3256.20,5
93,1150886,,3246.80,6
94,1120105,,3243.00,7
95,1149391,,3237.60,3
96,1030624,,3236.30,7
97,1118678,,3228.40,4
98,1149588,,3227.80,2
99,1118781,,3226.40,6
100,1149419,,3226.40,1
101,1149263,,3224.00,5
102,1125895,,3221.60,4
103,1126204,,3215.00,10
104,1150944,,3212.80,9
105,1149373,,3212.20,2
106,1150996,,3210.80,2
107,1120478,,3208.00,2
108,1047676,,3205.88,2
109,1127140,,3201.00,8
110,1130157,,3200.00,6
111,1150939,,3195.20,9
112,1149653,,3192.40,4
113,1149435,,3187.40,5
114,1027649,,3184.40,4
115,1118551,,3183.20,1
116,1151021,,3183.00,6
117,1150609,,3179.60,4
118,1150985,,3176.20,5
119,913291,,3168.20,8
120,1125565,,3167.80,5
Nr.,ID,Pikë,,Pr.
1,1149558,5516.40,,1
2,1149041,5397.70,,1
3,1149536,5384.00,,1
4,1119152,5350.60,,8
5,1149577,5139.30,,1
6,1149148,4825.60,,7
7,1150864,4763.40,,1
8,1149534,4749.00,,7
9,1149235,4748.80,,1
10,1149099,4566.80,,2
11,1149073,4539.40,,1
12,1120376,4535.60,,1
13,1119954,4533.30,,6
14,1119962,4340.10,,8
15,1119937,4243.40,,7
16,1126179,4219.50,,3
17,1149433,4106.20,,2
18,1150219,4086.80,,1
19,1132441,4078.00,,2
20,1150570,4030.40,,2
21,1120293,3951.40,,5
22,1120251,3936.20,,8
23,1120285,3822.80,,8
24,1120009,3818.80,,2
25,1126388,3769.20,,5
26,1118721,3719.20,,9
27,1120276,3677.20,,9
28,1121626,3672.40,,8
29,1119064,3662.00,,4
30,1120014,3652.20,,6
31,1118549,3636.80,,1
32,1149328,3617.00,,4
33,1149210,3563.40,,2
34,1140842,3552.00,,4
35,1114346,3548.80,,9
36,1010335,3540.80,,1
37,1149288,3489.20,,2
38,1111290,3477.60,,6
39,1120022,3466.40,,1
40,1150246,3446.80,,5
Nr.,ID,,Pikë,Pr.
41,1113704,,3427.00,5
42,1126348,,3425.20,9
43,1119887,,3333.80,6
44,1139351,,3319.40,4
45,1111043,,3314.40,7
46,1149161,,3303.80,2
47,1110297,,3273.40,5
48,1031452,,3225.20,9
49,1111046,,3217.90,5
50,1129612,,3205.60,1
51,919192,,3201.80,10
52,1118147,,3199.20,10
53,1116259,,3176.20,6
54,1149530,,3171.10,4
55,1118775,,3166.20,7
56,1151031,,3133.80,9
57,1112746,,3130.00,1
58,1150378,,3122.80,3
59,1149677,,3106.40,7
60,1149953,,3104.25,2
61,1145545,,3101.40,8
62,1145542,,3098.30,8
63,1119966,,3075.40,9
64,1111040,,3065.90,4
65,1120400,,3065.00,3
66,1119707,,3054.40,4
67,1047744,,3045.40,4
68,1120236,,3031.80,5
69,1149524,,3026.60,3
70,1112674,,3011.80,3
71,1149921,,3005.25,1
72,1149823,,2997.00,4
73,1110301,,2973.20,5
74,1127449,,2950.00,4
75,1118574,,2941.80,7
76,1119084,,2940.00,4
77,20193,,2908.60,5
78,1149881,,2897.03,9
79,1149519,,2893.80,2
80,1129733,,2890.20,9
Nr.,ID,,Pikë,Pr.
81,1149487,,2885.10,6
82,1125730,,2884.80,4
83,1111150,,2875.60,7
84,1149940,,2865.50,2
85,1149931,,2859.00,10
86,1149785,,2855.40,6
87,1149959,,2773.00,7
88,1149817,,2746.00,7
89,1118759,,2663.00,7
90,1149814,,2650.00,1
91,1139470,,2628.00,8
92,1014848,,2609.50,3
93,1149770,,2585.00,4
94,1149730,,2563.00,10
95,1049554,,2516.00,6
96,1049411,,2495.00,1
Nr.,ID,Pikë,,Pr.
1,1120229,4985.90,,2
2,1150917,4520.80,,1
3,1149261,4208.20,,1
4,1119112,4114.20,,1
5,912054,4107.00,,1
6,1119361,4072.40,,9
7,1150722,4053.00,,1
8,1047419,3974.20,,3
9,1111363,3965.40,,4
10,1119329,3965.00,,2
11,1110308,3958.80,,3
12,1132314,3953.60,,3
13,1112716,3953.40,,1
14,1118577,3950.60,,2
15,1131319,3933.40,,3
16,1120546,3929.20,,5
17,1110383,3925.60,,2
18,1126156,3916.80,,1
19,1149176,3881.20,,2
20,1150176,3880.20,,2
21,1149451,3877.60,,3
22,1131590,3863.00,,3
23,1150376,3859.60,,4
24,1150824,3859.20,,2
25,1120481,3854.00,,8
26,1150481,3850.50,,4
27,1111664,3847.60,,2
28,1123878,3827.20,,2
29,1150922,3805.40,,2
30,1119895,3795.90,,1
31,1150515,3795.20,,2
32,1120212,3789.20,,1
33,1149972,3782.00,,1
34,1111399,3761.80,,1
35,1139098,3754.80,,2
36,1150950,3746.80,,3
37,1119073,3745.60,,2
38,1119672,3744.00,,2
39,1139066,3707.80,,4
40,1118744,3701.20,,4
Nr.,ID,,Pikë,Pr.
41,1149281,,3685.40,2
42,1131165,,3680.40,4
43,1119332,,3661.00,3
44,1131160,,3660.30,5
45,1119337,,3643.20,2
46,1149289,,3633.00,1
47,1150893,,3630.20,1
48,1118848,,3612.93,8
49,1119221,,3607.00,2
50,1132315,,3596.60,4
51,1120002,,3591.00,2
52,927430,,3579.80,2
53,1150181,,3568.40,2
54,1131480,,3563.60,4
55,1150257,,3558.00,5
56,1136110,,3556.80,2
57,1149465,,3521.20,1
58,1129831,,3521.00,1
59,1119434,,3519.80,2
60,1150582,,3516.20,5
61,1149611,,3515.60,1
62,1150255,,3510.60,2
63,1150868,,3509.00,1
64,1118732,,3508.80,4
65,1126112,,3508.40,1
66,1119317,,3504.40,3
67,1118833,,3496.93,4
68,1150396,,3490.40,2
69,1120000,,3478.00,7
70,1118733,,3470.00,5
Nr.,ID,Pikë,,Pr.
1,1149334,5581.00,,1
2,1150540,5556.60,,1
3,1149543,5543.30,,1
4,1048917,5277.80,,1
5,637018,5251.40,,1
6,1150901,5195.20,,1
7,1149575,5186.10,,1
8,1149566,5153.50,,1
9,1119757,5020.60,,1
10,1151011,4963.40,,1
11,1120584,4957.30,,1
12,1119690,4902.80,,1
13,1119613,4889.30,,2
14,1111338,4875.40,,7
15,1119758,4872.90,,2
16,1149555,4854.90,,2
17,1131665,4847.60,,2
18,1132274,4806.40,,1
19,1150309,4779.50,,7
20,1131154,4764.70,,2
21,1149093,4763.80,,1
22,1030527,4728.60,,1
23,1119241,4699.40,,3
24,1047701,4688.60,,1
25,1131176,4679.20,,3
26,1150816,4676.00,,1
27,1150815,4671.60,,1
28,1149120,4666.60,,1
29,1132146,4663.00,,1
30,1126180,4635.70,,1
31,1149043,4632.70,,1
32,1150892,4624.60,,2
33,1139723,4608.60,,1
34,1111337,4607.50,,2
35,1119571,4605.00,,1
36,1119896,4601.00,,1
37,1119228,4596.20,,1
38,1130670,4592.20,,1
39,1111636,4580.40,,2
Nr.,ID,,Pikë,Pr.
40,1119225,,4544.20,2
41,1111359,,4543.30,2
42,1048486,,4536.00,3
43,1111419,,4521.80,1
44,1119593,,4506.10,5
45,1119267,,4505.40,8
46,1110248,,4503.20,3
47,1111398,,4500.00,1
48,1119253,,4499.60,2
49,1150982,,4486.20,1
50,1119699,,4483.70,1
51,1126170,,4482.80,2
52,1150225,,4441.10,1
53,1119233,,4437.60,3
54,1119764,,4437.20,2
55,1048343,,4414.20,1
56,1111202,,4414.00,1
57,1121123,,4412.20,9
58,1120559,,4408.80,3
59,1119237,,4408.50,1
60,1150758,,4407.80,1
61,1149197,,4403.60,1
62,1111415,,4397.40,2
63,1150990,,4374.00,1
64,1150747,,4373.40,1
65,1149556,,4370.40,2
66,1149144,,4370.10,1
67,1131136,,4369.70,2
68,1120576,,4355.60,2
69,1118412,,4350.10,2
70,1132145,,4345.40,1
71,1119622,,4344.00,3
72,1126183,,4337.30,3
73,1131252,,4337.20,1
74,1123475,,4328.20,4
75,1132251,,4322.80,3
76,1126327,,4318.60,1
77,828529,,4317.80,1
78,1119598,,4314.40,1
Nr.,ID,,Pikë,Pr.
79,1150573,,4305.20,1
80,1150777,,4304.90,1
81,1122405,,4300.00,6
82,1111407,,4286.60,2
83,1119226,,4277.60,1
84,1130685,,4276.00,7
85,1119763,,4273.80,1
86,1119897,,4262.60,1
87,1110112,,4255.40,1
88,1150480,,4249.10,1
89,1119716,,4244.80,1
90,1110496,,4243.50,3
91,1150848,,4234.00,1
92,1111098,,4233.90,1
93,1118456,,4230.80,5
94,1139681,,4230.40,1
95,1118429,,4229.00,1
96,1119501,,4224.80,5
97,1048432,,4208.40,1
98,1130815,,4203.90,1
99,1150555,,4191.40,1
100,1150906,,4185.60,1
101,1120321,,4184.50,5
102,1111442,,4184.40,6
103,1119585,,4176.60,3
104,1149678,,4167.20,1
105,1119231,,4166.20,2
106,1110315,,4162.20,1
107,1150687,,4162.20,1
108,1139619,,4158.40,3
109,1119360,,4153.60,1
110,1111403,,4153.60,5
111,1150830,,4150.80,1
112,1110222,,4150.60,1
113,1119302,,4148.00,7
114,1129512,,4144.40,2
115,1119552,,4129.60,5
116,1132658,,4125.40,1
117,1139717,,4118.90,1
Nr.,ID,,Pikë,Pr.
118,1139724,,4114.90,1
119,1111414,,4111.60,1
120,1049023,,4106.80,1
121,1118450,,4101.80,5
122,1111617,,4100.00,1
123,1150927,,4098.60,2
124,1150994,,4096.00,1
125,946726,,4096.00,1
126,1150715,,4080.80,1
127,1111236,,4074.40,1
128,1111267,,4074.20,2
129,1130212,,4065.60,4
130,1129513,,4059.80,8
131,1119491,,4055.80,3
132,1119755,,4052.40,1
133,1150778,,4050.90,1
134,1139603,,4050.60,1
135,1149422,,4048.00,1
136,1150964,,4045.60,4
137,1118336,,4045.40,1
138,1119085,,4038.60,4
139,1132235,,4038.20,1
140,1130763,,4035.20,2
141,1149664,,4028.20,1
142,1119282,,4021.00,1
143,1149192,,4018.20,2
144,817960,,4016.00,2
145,1119263,,4014.90,6
146,1131129,,4014.60,1
147,1132183,,4012.40,2
148,1118471,,4011.20,1
149,1132191,,4011.00,2
150,927826,,4006.80,1
151,1150907,,4001.80,1
152,1119651,,3997.60,1
153,1119286,,3997.40,4
154,1150379,,3993.40,1
155,1150730,,3992.60,1
156,1120578,,3991.00,1
Nr.,ID,,Pikë,Pr.
157,1150403,,3988.40,1
158,1118378,,3985.00,5
159,1139595,,3979.20,3
160,1029077,,3978.00,2
Nr.,ID,Pikë,,Pr.
1,1114376,5942.40,,1
2,1114002,5652.50,,3
3,1123360,5524.30,,1
4,1113547,5515.40,,1
5,1115703,5488.40,,1
6,1141003,5472.70,,9
7,1114552,5447.40,,4
8,1129313,5346.40,,1
9,1113854,5324.40,,1
10,1131546,5306.00,,8
11,1120458,5271.80,,3
12,1113128,5256.50,,3
13,1113902,5244.30,,1
14,1144951,5221.90,,3
15,1113164,5192.20,,1
16,1141837,5191.50,,1
17,1115570,5187.30,,1
18,1130695,5165.80,,7
19,1115597,5165.70,,1
20,1127733,5163.90,,4
21,1142159,5155.90,,4
22,1130271,5154.40,,8
23,1115453,5144.30,,2
24,1121801,5139.10,,2
25,1115514,5125.40,,6
26,1129111,5122.60,,10
27,1121258,5121.20,,2
28,1111685,5116.60,,3
29,1113340,5109.20,,4
30,1127268,5086.00,,4
31,1123033,5075.90,,2
32,1148729,5073.30,,1
33,1140336,5046.45,,1
34,1127734,5043.40,,5
35,1117496,5042.10,,2
36,1145775,5042.00,,7
37,1120272,5040.50,,4
38,1115645,5034.40,,3
39,1127068,5033.00,,9
Nr.,ID,,Pikë,Pr.
40,1140554,,5027.35,4
41,1114291,,5019.50,1
42,1127715,,5013.40,4
43,1122155,,5009.40,3
44,1115408,,5009.20,1
45,1146490,,5003.60,8
46,1121552,,5000.60,3
47,1120294,,4998.05,5
48,1125767,,4995.90,1
49,1140855,,4995.80,1
50,1144840,,4995.20,1
Nr.,ID,Pikë,,Pr.
1,1139274,5809.30,,1
2,1144851,5460.30,,5
3,1115568,5411.00,,4
4,1125679,5281.80,,4
5,1145576,5245.30,,10
6,1013760,5153.80,,1
7,1138477,5144.20,,2
8,1146366,5090.60,,7
9,1123647,4989.65,,4
10,1141995,4983.40,,3
11,1113283,4982.60,,7
12,1114231,4982.50,,2
13,1015343,4982.00,,2
14,1113848,4956.80,,8
15,1113905,4954.60,,2
16,1140775,4951.40,,4
17,1127965,4947.65,,4
18,1145419,4935.70,,2
19,1125474,4935.30,,9
20,1113578,4926.20,,5
21,1123130,4921.40,,8
22,1115344,4918.60,,4
23,1115562,4915.40,,4
24,1115473,4914.70,,4
25,1114253,4912.50,,1
26,1147425,4909.20,,3
27,1123643,4892.75,,5
28,1144921,4891.40,,4
29,1141023,4890.50,,7
30,1122663,4889.60,,5
31,1142294,4879.00,,6
32,1114667,4876.70,,4
33,1139689,4871.00,,5
34,1140047,4866.20,,4
35,1139267,4855.40,,4
36,1128936,4852.55,,2
37,1114425,4843.20,,4
38,1148656,4836.70,,3
39,1111726,4835.60,,10
Nr.,ID,,Pikë,Pr.
40,1146467,,4834.00,2
41,1115593,,4832.00,9
42,1115489,,4829.40,5
43,1114229,,4828.60,4
44,1147035,,4828.50,4
45,1145484,,4827.50,6
46,1140166,,4824.60,9
47,1120273,,4808.25,6
48,1148742,,4798.40,2
49,1114504,,4796.20,3
50,1115406,,4789.10,8
Nr.,ID,Pikë,,Pr.
1,1140496,5381.40,,5
2,1114323,5370.60,,1
3,1146310,5261.90,,1
4,1130273,5250.00,,2
5,1114297,5236.50,,1
6,1113542,5146.80,,2
7,1128629,5128.95,,2
8,1013999,5123.00,,3
9,1148477,5043.70,,2
10,1114165,5020.80,,3
11,1112538,4989.60,,8
12,1135730,4978.20,,6
13,1040486,4951.10,,8
14,1128646,4933.35,,3
15,1141420,4927.20,,1
16,1114293,4924.70,,2
17,1113989,4908.30,,1
18,1135747,4903.10,,3
19,1148574,4898.80,,5
20,1114747,4882.00,,2
21,1115662,4880.70,,4
22,1115755,4880.50,,4
23,1146122,4867.45,,7
24,817548,4858.85,,3
25,1114350,4857.40,,3
26,1112556,4850.40,,3
27,1140892,4846.40,,6
28,1012537,4840.40,,3
29,1123061,4837.80,,1
30,1146933,4818.50,,7
31,1112649,4811.40,,3
32,1114129,4804.20,,3
33,1114774,4799.40,,7
34,1145568,4795.50,,8
35,1115375,4794.60,,5
36,1122147,4792.20,,8
37,1146721,4766.50,,8
38,1145564,4760.80,,8
39,1146722,4759.90,,7
Nr.,ID,,Pikë,Pr.
40,1123478,,4751.90,4
41,1114661,,4750.00,4
42,1114405,,4744.50,1
43,1021051,,4739.30,6
44,1114385,,4727.10,7
45,1145541,,4725.30,2
46,1122966,,4721.35,3
47,1114172,,4721.20,2
48,1114169,,4697.60,3
49,1147002,,4693.80,6
50,1115498,,4693.75,3
Nr.,ID,Pikë,,Pr.
1,1115435,6220.10,,1
2,1113874,6088.90,,1
3,1130551,6034.70,,1
4,1123348,5999.80,,1
5,1114104,5934.00,,2
6,1113895,5820.40,,2
7,1115384,5810.40,,1
8,1123442,5793.70,,4
9,1123034,5791.30,,1
10,1113899,5751.20,,1
11,1115419,5713.80,,1
12,1123358,5706.30,,1
13,1113384,5652.10,,4
14,1127279,5644.40,,1
15,1133860,5637.80,,9
16,1113876,5598.60,,2
17,1114214,5591.70,,1
18,1114495,5573.80,,1
19,1146111,5561.75,,6
20,1114273,5527.60,,1
21,1114196,5445.30,,1
22,1113906,5441.80,,8
23,1115504,5436.90,,1
24,1146315,5414.20,,2
25,1115663,5404.10,,1
26,1131680,5385.10,,4
27,1144870,5383.10,,2
28,1125469,5371.50,,3
29,1140653,5339.55,,3
30,1114849,5339.00,,1
31,1139278,5319.30,,4
32,1114310,5303.10,,1
33,1139915,5302.90,,1
34,1114223,5297.40,,2
35,1113820,5292.60,,1
36,1146896,5290.40,,2
37,1125637,5283.50,,2
38,1140510,5281.70,,4
39,1144762,5262.60,,3
Nr.,ID,,Pikë,Pr.
40,1112525,,5250.50,1
41,1121809,,5243.70,3
42,1113545,,5225.70,3
43,1140762,,5220.00,8
44,1114138,,5219.30,6
45,1113334,,5216.40,10
46,1146986,,5198.40,1
47,1114787,,5188.80,1
48,1142131,,5182.10,5
49,1114531,,5181.00,1
50,1115380,,5179.60,1
Nr.,ID,Pikë,,Pr.
1,1114142,6319.10,,1
2,1115355,5972.90,,7
3,1114705,5952.50,,3
4,1114127,5908.40,,1
5,1125671,5719.30,,2
6,1115339,5674.30,,1
7,1113861,5636.20,,6
8,1114183,5514.00,,7
9,1115379,5432.30,,1
10,1113818,5380.00,,1
11,1140503,5369.20,,6
12,1114804,5368.30,,1
13,1113842,5368.30,,1
14,1123055,5361.90,,3
15,1114499,5348.30,,2
16,1114125,5329.80,,1
17,1127966,5323.80,,6
18,1113845,5264.30,,1
19,1145594,5252.00,,7
20,1121309,5226.00,,10
21,1113839,5217.80,,1
22,1140656,5213.90,,1
23,1114511,5210.80,,3
24,1115350,5186.10,,3
25,1149313,5172.40,,1
26,1115508,5169.60,,2
27,1116955,5166.70,,2
28,1114254,5166.30,,2
29,1145119,5160.00,,2
30,1123166,5155.10,,6
31,1115480,5144.80,,3
32,1145762,5123.90,,4
33,1142828,5122.80,,9
34,1146074,5121.35,,5
35,1123097,5115.90,,4
36,1114173,5115.60,,1
37,1114515,5110.00,,3
38,1114508,5109.60,,2
39,1120283,5106.50,,3
40,1123114,5106.30,,7
Nr.,ID,,Pikë,Pr.
41,1147003,,5102.00,2
42,1114199,,5098.90,3
43,1115725,,5085.00,7
44,1133387,,5073.60,3
45,1143192,,5065.20,9
46,1115433,,5065.00,1
47,1123625,,5061.70,4
48,1115388,,5060.20,1
49,1115369,,5048.80,1
50,1123109,,5047.80,1
Nr.,ID,Pikë,,Pr.
1,1114021,4933.20,,2
2,1113836,4875.60,,3
3,1123037,4852.00,,8
4,1139984,4820.00,,2
5,1142802,4805.70,,6
6,1146945,4793.20,,6
7,1114446,4772.10,,1
8,1142148,4744.40,,3
9,1125785,4711.00,,6
10,1133743,4697.00,,1
11,1111474,4688.60,,5
12,1113402,4684.80,,3
13,1146110,4680.55,,8
14,1142865,4669.70,,3
15,1114723,4664.80,,2
16,1125673,4650.30,,7
17,1142020,4648.00,,7
18,1113562,4639.60,,5
19,1121800,4632.40,,7
20,1147001,4617.70,,3
21,1146668,4616.60,,2
22,1123642,4599.70,,2
23,1141750,4598.50,,2
24,1131099,4596.20,,5
25,1122949,4594.05,,3
26,1142778,4590.25,,8
27,1025646,4576.30,,2
28,1127333,4568.40,,1
29,1114276,4556.20,,5
30,1114664,4547.90,,8
31,1114868,4543.80,,2
32,1127713,4539.80,,4
33,1029497,4536.90,,3
34,1123645,4536.05,,9
35,1146094,4535.20,,2
36,1122718,4533.80,,6
37,1043265,4532.20,,8
38,1126518,4528.00,,7
39,943641,4523.00,,8
Nr.,ID,,Pikë,Pr.
40,1123646,,4520.75,6
41,1113543,,4519.60,2
42,1141136,,4516.20,2
43,1115677,,4511.50,4
44,1122931,,4506.10,3
45,1114534,,4501.70,5
46,1141345,,4493.80,6
47,1142747,,4492.60,2
48,1141202,,4490.90,1
49,1130325,,4484.20,1
50,1125628,,4483.20,9
Nr.,ID,Pikë,,Pr.
1,1147366,4992.00,,2
2,1140665,4982.90,,6
3,1113448,4972.80,,2
4,1143163,4951.80,,3
5,1113833,4921.00,,6
6,1114522,4884.00,,2
7,1112152,4786.40,,8
8,1144111,4780.90,,3
9,1120104,4768.60,,2
10,1145721,4758.60,,5
11,1140072,4740.50,,7
12,1140487,4739.00,,1
13,1146476,4724.10,,8
14,15628,4704.60,,8
15,1125575,4686.40,,5
16,1134223,4685.90,,8
17,1112580,4684.70,,8
18,1113812,4678.60,,9
19,1143424,4665.50,,2
20,1122943,4662.70,,4
21,1140131,4659.00,,6
22,1122227,4638.70,,6
23,1113884,4634.00,,6
24,838876,4631.50,,1
25,1046738,4627.00,,3
26,937176,4614.40,,9
27,1130415,4612.80,,6
28,1140652,4606.50,,3
29,1114306,4599.00,,1
30,1146840,4590.50,,1
31,1147162,4571.90,,5
32,1042925,4568.40,,5
33,1141918,4566.40,,7
34,1040544,4565.90,,4
35,1115335,4565.00,,2
36,1144151,4557.70,,5
37,1131187,4554.40,,6
38,1115660,4550.00,,6
39,1132911,4546.50,,4
Nr.,ID,,Pikë,Pr.
40,1114738,,4529.20,3
41,1127482,,4526.70,5
42,1125845,,4526.50,4
43,837164,,4512.70,9
44,1114623,,4508.00,3
45,1146460,,4503.50,4
46,1141930,,4502.40,1
47,1113628,,4501.70,5
48,1144590,,4501.20,6
49,1147378,,4496.40,7
50,1115950,,4492.60,2
Nr.,ID,Pikë,,Pr.
1,1146496,5051.20,,4
2,1110030,5048.80,,9
3,1144156,4992.40,,7
4,1112282,4844.70,,8
5,1114872,4824.00,,2
6,1026675,4502.50,,3
7,1138380,4487.65,,6
8,1140650,4458.95,,8
9,1145881,4457.60,,5
10,1113540,4452.60,,9
11,1123634,4449.55,,6
12,1114429,4449.40,,2
13,1114415,4447.60,,8
14,1113617,4447.50,,5
15,1113816,4442.20,,4
16,1141668,4439.40,,4
17,1114533,4433.70,,8
18,1128669,4433.40,,3
19,1140518,4430.60,,8
20,1114271,4430.30,,3
21,1125460,4428.20,,6
22,1142813,4425.15,,10
23,1146871,4424.00,,6
24,1120087,4421.40,,7
25,1140019,4419.80,,4
26,1115754,4419.50,,2
27,1133201,4412.50,,9
28,1132180,4409.60,,3
29,1122963,4405.40,,7
30,1128688,4403.40,,3
31,1042806,4397.90,,6
32,1114598,4395.70,,7
33,1147351,4393.00,,4
34,1143905,4380.70,,3
35,1115671,4379.10,,9
36,1111500,4375.90,,1
37,1122956,4375.10,,9
38,1122779,4370.60,,3
39,1142870,4369.40,,4
Nr.,ID,,Pikë,Pr.
40,1114263,,4368.80,5
41,1123199,,4367.40,6
42,1140643,,4367.30,10
43,1146456,,4361.20,9
44,1113864,,4361.00,4
45,1114355,,4360.60,4
46,1013768,,4356.20,5
47,1148650,,4354.10,10
48,1121814,,4352.70,2
49,1113954,,4348.30,2
50,1128400,,4346.20,5
Nr.,ID,Pikë,,Pr.
1,1113014,5092.20,,2
2,1123729,4805.40,,2
3,1113012,4790.73,,2
4,1145694,4773.90,,1
5,1112932,4724.30,,1
6,1115699,4721.60,,1
7,1115583,4712.60,,1
8,1128053,4643.50,,3
9,1146246,4573.80,,2
10,1116760,4553.13,,3
11,1117174,4547.20,,1
12,1131352,4523.60,,3
13,1132846,4508.20,,3
14,1140349,4506.75,,1
15,1145691,4489.70,,2
16,1146485,4487.20,,2
17,1129578,4481.10,,3
18,1146937,4460.10,,4
19,1146757,4445.10,,1
20,1150524,4432.00,,6
21,1125624,4413.70,,5
22,1140311,4398.68,,2
23,1145372,4396.50,,6
24,1148623,4387.70,,1
25,1131434,4382.00,,9
26,1139581,4380.20,,5
27,1131350,4378.50,,3
28,1118850,4354.60,,3
29,1114329,4314.30,,10
30,1113035,4282.10,,4
31,1125343,4280.50,,5
32,1113022,4280.00,,2
33,1113002,4279.58,,1
34,1126806,4275.30,,2
35,1140356,4275.18,,1
36,1114419,4273.80,,1
37,1135767,4266.80,,4
38,1112916,4264.50,,2
39,1137028,4264.00,,7
40,1041527,4261.80,,3
Nr.,ID,,Pikë,Pr.
41,1133383,,4244.60,2
42,1126799,,4239.80,1
43,1133384,,4235.80,1
44,1130370,,4229.00,1
45,1110020,,4227.00,5
46,1145801,,4221.78,10
47,1142340,,4219.40,2
48,1123285,,4214.20,2
49,1114716,,4214.10,1
50,1145014,,4208.00,2
Nr.,ID,Pikë,,Pr.
1,1126745,5084.90,,1
2,1127984,5050.60,,1
3,1126805,5021.50,,3
4,1146754,4762.90,,1
5,1045061,4761.20,,1
6,1128867,4758.20,,1
7,1147251,4748.70,,8
8,1146752,4735.90,,2
9,1126842,4735.70,,3
10,1146740,4717.20,,1
11,1126851,4706.70,,2
12,1123692,4704.30,,1
13,1146746,4681.00,,1
14,1146766,4599.20,,3
15,1112994,4594.70,,4
16,1146755,4586.70,,1
17,1123698,4583.40,,1
18,1146751,4564.80,,1
19,1126761,4564.20,,1
20,1146764,4561.20,,2
21,1122975,4550.30,,4
22,1123178,4511.60,,1
23,1112934,4510.40,,1
24,1128001,4498.60,,1
25,1146744,4476.20,,1
26,1115434,4452.20,,1
27,1115655,4436.80,,1
28,1126765,4428.80,,3
29,1126813,4405.00,,3
30,1115719,4391.40,,5
31,1114595,4388.80,,6
32,1146807,4387.20,,1
33,1122056,4387.20,,1
34,1146739,4385.50,,1
35,1114663,4385.50,,3
36,1146854,4383.60,,1
37,1146760,4380.70,,8
38,1126743,4378.70,,2
39,1146742,4376.60,,1
40,1123713,4369.40,,2
Nr.,ID,,Pikë,Pr.
41,1146780,,4363.50,1
42,1128005,,4361.30,2
43,1025321,,4358.60,1
44,1122330,,4357.60,6
45,1115483,,4353.70,8
46,1146789,,4348.60,1
47,1123710,,4346.90,1
48,1115722,,4341.60,2
49,1115746,,4340.70,2
50,1123135,,4333.30,8
Nr.,ID,Pikë,,Pr.
1,1111898,5741.50,,1
2,1111874,4860.40,,1
3,1123718,4632.80,,1
4,1115590,4622.20,,1
5,1117681,4373.20,,7
6,1113765,4346.80,,3
7,1112887,4335.40,,1
8,13593,4331.60,,8
9,1123717,4328.00,,1
10,1114324,4326.10,,1
11,1126828,4312.20,,2
12,1145414,4294.50,,4
13,924849,4293.80,,5
14,1146795,4293.20,,6
15,1127916,4268.80,,3
16,1128673,4260.70,,4
17,1021777,4251.90,,10
18,1114881,4248.60,,4
