Nr.,ID,Pikë,,Pr.
43,1031147,,4180.20,1
44,1013619,,4177.50,3
45,1025122,,4159.80,6
46,914463,,4159.30,2
47,1022132,,4157.00,5
48,1024546,,4149.20,6
49,1018258,,4146.80,4
50,1028378,,4132.00,5
51,914179,,4125.70,1
52,924121,,4124.40,2
53,1014660,,4122.00,1
54,942873,,4121.70,3
55,1018958,,4117.80,4
56,1044974,,4113.40,2
57,1015407,,4113.20,3
58,1037321,,4113.00,6
59,1025172,,4111.30,1
60,1031156,,4102.10,10
61,1014362,,4100.80,4
62,1014640,,4096.10,2
63,1024291,,4091.70,3
64,1015220,,4090.50,1
65,1013354,,4088.50,2
66,1013864,,4085.50,2
67,1011194,,4073.10,4
68,1027468,,4063.70,9
69,1015087,,4062.60,2
70,1022147,,4061.20,2
Nr.,ID,Pikë,,Pr.
1,812882,4723.70,,1
2,1012997,4645.30,,1
3,1013086,4430.10,,1
4,1011963,4307.80,,1
5,1013292,4300.70,,1
6,1013018,4251.80,,1
7,1013141,4097.20,,1
8,1012742,4079.40,,1
9,1013014,4010.80,,1
10,1021493,3994.90,,6
11,911915,3966.30,,1
12,1012578,3948.10,,3
13,1031206,3940.00,,5
14,1013005,3931.55,,1
15,1012991,3903.80,,1
16,1013228,3873.40,,7
17,930862,3850.20,,6
18,1012844,3833.70,,1
19,1011916,3823.50,,7
20,911909,3817.60,,4
21,1031322,3806.60,,9
22,829980,3796.70,,5
23,1013015,3793.00,,1
24,943373,3786.20,,9
25,1012904,3781.20,,2
26,1044757,3767.30,,7
27,1029939,3747.30,,5
28,912860,3742.70,,6
29,1031234,3724.50,,8
30,931651,3703.10,,8
Nr.,ID,Pikë,,Pr.
1,1012999,5554.70,,2
2,1012871,4701.60,,1
3,1012595,4490.30,,1
4,1038573,4482.20,,1
5,1012659,4476.00,,2
6,1013016,4459.00,,7
7,1012938,4372.80,,3
8,1012912,4327.20,,3
9,1012964,4304.40,,2
10,1012907,4272.00,,1
11,1012961,4266.00,,3
12,812702,4257.60,,1
13,1012996,4222.00,,2
14,931018,4216.80,,2
15,1012635,4145.10,,1
16,812526,4140.30,,1
17,1038844,4139.60,,5
18,1012921,4101.10,,1
19,1012715,4091.30,,1
20,1011929,4088.90,,3
21,1012916,4069.20,,10
22,1012973,4066.80,,2
23,1012924,4042.80,,1
24,912578,4008.30,,1
25,836610,4000.80,,3
26,1012918,3982.80,,2
27,1011922,3958.80,,7
28,1012986,3957.60,,1
29,1011996,3950.20,,9
30,1024236,3944.40,,5
Nr.,ID,Pikë,,Pr.
1,1028160,4944.70,,4
2,1012651,4578.10,,1
3,1011962,3924.20,,5
4,1012947,3897.20,,3
5,1037923,3868.00,,5
6,12643,3860.00,,4
7,812570,3630.00,,7
8,1013280,3564.90,,10
9,913061,3564.80,,4
10,1012536,3510.20,,9
11,911766,3497.70,,1
12,12765,3495.20,,2
13,12624,3486.10,,2
14,1012586,3453.40,,5
15,1012671,3413.60,,3
16,1012703,3413.10,,3
17,812731,3354.50,,9
18,913139,3352.80,,4
19,1014939,3345.60,,4
20,913126,3335.60,,2
21,12313,3290.70,,4
22,813039,3241.00,,10
23,1012065,3218.80,,4
24,911976,3161.20,,7
25,812708,3134.40,,7
26,912498,3125.70,,7
27,1011934,3119.40,,7
28,912579,3081.20,,2
29,1014014,3050.30,,4
30,1012513,3025.40,,2
Nr.,ID,Pikë,,Pr.
1,1033244,4507.40,,1
2,1011703,4086.30,,1
3,1012568,3844.60,,1
4,1044397,3758.90,,1
5,824877,3701.00,,6
6,1013053,3700.00,,1
7,1011974,3670.50,,6
8,1012644,3646.30,,5
9,812805,3606.70,,4
10,1012728,3593.40,,6
11,912539,3544.00,,10
12,913058,3530.40,,10
13,1013060,3523.30,,5
14,1012954,3522.10,,9
15,813004,3519.70,,5
16,1012880,3516.30,,2
17,1012869,3444.10,,9
18,1012853,3437.20,,3
19,912570,3405.40,,8
20,812685,3400.60,,10
21,1012949,3399.10,,3
22,912829,3399.00,,7
23,1014746,3392.40,,5
24,1013055,3382.50,,10
25,812642,3371.80,,10
26,912779,3370.50,,2
27,1039046,3369.50,,3
28,912946,3362.10,,3
29,1012685,3350.60,,9
30,1021318,3349.50,,3
Nr.,ID,Pikë,,Pr.
1,912468,5030.00,,1
2,1012545,4968.30,,7
3,1031296,4362.20,,1
4,913048,4023.50,,1
5,1031319,3972.90,,6
6,1011902,3898.80,,1
7,924729,3896.40,,8
8,1012607,3896.00,,1
9,1028166,3883.20,,10
10,1013179,3878.00,,3
11,913192,3863.60,,6
12,1013216,3853.30,,8
13,930391,3839.90,,4
14,1044386,3808.60,,1
15,1044528,3804.90,,2
16,1013272,3785.20,,3
17,1012977,3762.80,,2
18,1031738,3729.10,,1
19,913195,3708.80,,5
20,820933,3700.80,,3
21,1012852,3700.00,,8
22,1012966,3698.90,,1
23,930884,3689.10,,7
24,1013172,3682.50,,1
25,1012049,3681.50,,9
26,1013095,3678.50,,5
27,1011750,3677.50,,4
28,913188,3655.00,,7
29,1013271,3640.00,,3
30,813029,3639.10,,8
Nr.,ID,Pikë,,Pr.
1,1031135,5446.50,,1
2,1012882,5223.80,,1
3,1038948,4874.30,,10
4,1020592,4866.10,,4
5,1038956,4768.30,,7
6,1012660,4755.70,,1
7,1012648,4695.10,,1
8,1012710,4679.70,,1
9,1012727,4676.00,,1
10,1046514,4667.70,,1
11,1031609,4659.00,,1
12,1012709,4648.70,,1
13,47910,4643.40,,1
14,28307,4642.10,,5
15,1031223,4641.50,,7
16,1012661,4598.00,,1
17,12856,4537.20,,1
18,12828,4531.70,,1
19,1011830,4499.50,,1
20,1044467,4478.10,,1
21,1031217,4471.30,,8
22,1012668,4439.30,,3
23,1012697,4416.60,,1
24,1012884,4414.10,,1
25,1012642,4391.90,,1
26,1044064,4354.50,,3
27,1012633,4347.20,,1
28,1045274,4339.70,,7
29,940965,4339.40,,2
30,1012704,4325.20,,1
Nr.,ID,Pikë,,Pr.
1,1013692,4177.30,,9
2,1014581,4163.30,,5
3,1044948,4002.40,,9
4,812405,3925.20,,2
5,923686,3908.50,,7
6,912775,3882.80,,1
7,1013054,3880.40,,1
8,1012975,3870.80,,2
9,1021727,3844.60,,5
10,1011524,3834.40,,3
11,1015383,3831.30,,8
12,812458,3824.40,,2
13,22783,3807.50,,6
14,938943,3783.90,,8
15,912669,3781.50,,2
16,1012920,3779.80,,2
17,1012647,3747.60,,7
18,1011831,3743.40,,2
19,921194,3740.20,,4
20,912746,3739.60,,2
21,1012948,3731.80,,4
22,813461,3723.60,,5
23,1013836,3717.70,,6
24,1012713,3681.80,,2
25,1011924,3680.60,,7
26,12621,3675.40,,1
27,1012013,3662.70,,2
28,820913,3660.50,,5
29,911759,3655.00,,2
30,1013044,3651.90,,6
Nr.,ID,Pikë,,Pr.
1,1015034,5162.60,,3
2,1013783,5121.00,,2
3,1039012,5103.60,,3
4,1046718,5034.00,,2
5,817906,5023.30,,8
6,1010408,4972.70,,5
7,1022477,4972.50,,4
8,1029454,4954.40,,1
9,1031593,4877.40,,4
10,1046359,4833.00,,6
11,912767,4804.80,,5
12,925878,4791.00,,9
13,1046704,4784.60,,1
14,1038995,4782.70,,7
15,923589,4772.20,,1
16,1013551,4763.20,,8
17,1015151,4749.00,,2
18,1046658,4745.90,,3
19,1023988,4734.90,,9
20,945740,4726.40,,2
21,1022176,4707.00,,5
22,1023925,4706.00,,4
23,1012591,4705.00,,9
24,1016670,4703.40,,3
25,1038969,4699.30,,5
26,1041456,4685.10,,2
27,1041072,4682.50,,4
28,1012589,4680.20,,7
29,1022074,4671.65,,1
30,1040606,4670.80,,5
Nr.,ID,Pikë,,Pr.
1,1044751,5118.30,,2
2,931736,4976.10,,2
3,1044746,4938.50,,3
4,1045029,4893.20,,1
5,1045075,4807.40,,4
6,1021776,4697.10,,4
7,1015059,4665.90,,3
8,1015083,4646.60,,3
9,1022778,4636.70,,1
10,1043546,4594.10,,9
11,1021756,4587.30,,1
12,1046696,4580.70,,1
13,1037958,4576.40,,4
14,1013821,4574.10,,10
15,1013601,4572.00,,4
16,1044936,4563.20,,2
17,1015128,4561.90,,7
18,1015074,4560.40,,7
19,914888,4560.40,,7
20,1046759,4559.80,,6
21,813516,4555.40,,1
22,1015079,4546.00,,3
23,1044439,4545.40,,5
24,826748,4541.40,,2
25,1019505,4525.80,,10
26,1015169,4523.50,,8
27,1015052,4519.20,,1
28,1036909,4490.00,,9
29,1043408,4488.20,,10
30,1039268,4481.40,,7
Nr.,ID,Pikë,,Pr.
1,1029728,5211.80,,1
2,1029731,5134.90,,1
3,1047049,5096.70,,2
4,1010486,5024.20,,2
5,1029786,5004.10,,3
6,1032929,4997.40,,6
7,1014934,4987.10,,1
8,1029229,4977.40,,2
9,1028556,4966.00,,1
10,1024323,4960.60,,4
11,1015419,4932.00,,1
12,1040184,4910.80,,3
13,1015076,4903.20,,1
14,1014941,4888.80,,2
15,1027555,4888.20,,2
16,1022279,4878.20,,7
17,1026010,4854.00,,7
18,1029890,4835.00,,4
19,1013785,4826.10,,4
20,1015433,4825.10,,1
21,1022107,4812.80,,1
22,1046489,4805.80,,1
23,1015010,4788.40,,1
24,1024096,4787.80,,7
25,1015065,4783.60,,2
26,914001,4779.80,,1
27,1013646,4764.60,,3
28,1020424,4748.30,,1
29,1014323,4742.10,,1
30,1032934,4724.30,,2
Nr.,ID,Pikë,,Pr.
1,1020960,4837.00,,1
2,1011810,4768.40,,3
3,1031047,4741.10,,10
4,1033972,4717.70,,5
5,1031126,4713.80,,1
6,1027606,4691.70,,7
7,1025505,4664.40,,10
8,1024022,4661.80,,9
9,1011761,4659.00,,3
10,1031549,4642.80,,2
11,1044749,4574.70,,3
12,1028692,4573.10,,5
13,1013517,4565.10,,4
14,1031794,4556.90,,4
15,1014940,4552.20,,2
16,1043725,4523.60,,6
17,1028567,4515.50,,8
18,1044628,4507.70,,8
19,1024348,4504.50,,3
20,1013919,4503.90,,2
21,1023976,4495.40,,2
22,1013364,4495.10,,1
23,924062,4469.40,,6
24,1023943,4460.30,,6
25,1040379,4456.40,,9
26,1044616,4439.80,,1
27,1024313,4423.90,,3
28,1023994,4421.30,,10
29,1046271,4412.20,,9
30,1024440,4387.50,,2
Nr.,ID,Pikë,,Pr.
1,1014335,4775.60,,1
2,1014317,4687.80,,1
3,1040157,4683.50,,6
4,1044619,4622.70,,3
5,1011082,4544.00,,5
6,1022222,4381.90,,3
7,1046185,4343.30,,5
8,1040200,4336.70,,9
9,1042847,4283.00,,5
10,1024690,4262.90,,3
11,1042723,4256.50,,8
12,1012531,4235.40,,1
13,1017188,4227.90,,3
14,942888,4191.10,,4
15,1028436,4184.30,,1
16,1044143,4178.00,,5
17,1031804,4173.00,,2
18,1013649,4165.60,,5
19,1018921,4142.80,,9
20,1033617,4120.80,,10
21,1015191,4117.90,,4
22,1031058,4116.70,,4
23,1039320,4115.90,,2
24,1021935,4103.90,,5
25,1020422,4091.20,,1
26,1029855,4090.85,,2
27,1031478,4090.40,,1
28,823663,4088.60,,1
29,1039313,4080.20,,2
30,1041810,4068.90,,5
31,1015289,4060.00,,1
32,1045268,4036.90,,8
33,1021949,4033.40,,3
34,1039031,4029.20,,6
35,1018287,4029.10,,7
36,1015023,4029.00,,1
37,914275,4022.60,,6
38,1040723,4016.70,,3
Nr.,ID,,Pikë,Pr.
39,1015025,,4005.90,5
40,1011985,,4002.00,5
41,938880,,4000.80,6
42,1013868,,3991.70,3
43,1038990,,3987.60,6
44,1015410,,3986.70,1
45,1014669,,3981.20,3
46,944549,,3977.00,5
47,1037563,,3977.00,9
48,1039823,,3972.50,7
49,940827,,3967.70,7
50,1043906,,3966.10,3
51,1039032,,3966.10,6
52,1029109,,3965.90,1
53,940004,,3961.75,6
54,1045290,,3958.50,9
55,930777,,3957.80,7
56,921749,,3954.10,8
57,1039720,,3953.05,5
58,1015318,,3953.00,3
59,914469,,3952.80,5
60,1031828,,3951.40,6
61,945766,,3948.40,2
62,1015702,,3945.80,4
63,1015279,,3940.70,1
64,1030051,,3936.50,8
65,1024306,,3929.40,8
66,1024895,,3926.70,2
67,1013866,,3925.30,4
68,1024441,,3924.90,1
69,937347,,3922.90,9
70,1031447,,3919.50,2
71,1045392,,3918.60,5
72,1022205,,3914.90,6
73,1045575,,3910.50,9
74,1015184,,3908.80,4
75,1014714,,3904.40,3
76,1041228,,3896.10,5
Nr.,ID,,Pikë,Pr.
77,1023914,,3892.40,4
78,1022078,,3888.70,6
79,823645,,3886.50,2
80,1026027,,3885.10,5
81,1014436,,3883.80,7
82,1022061,,3880.90,6
83,1014664,,3878.90,4
84,932326,,3877.30,7
85,914559,,3875.10,1
86,1042523,,3875.00,4
87,1017204,,3873.70,2
88,923815,,3872.80,9
89,1044480,,3869.60,5
90,1015332,,3868.30,2
91,1011415,,3862.10,2
92,1044156,,3855.10,7
93,1040296,,3854.50,1
94,1044902,,3854.40,4
95,1027512,,3854.30,5
96,1037673,,3853.00,7
97,1013781,,3850.50,1
98,19247,,3850.10,1
99,1024282,,3849.10,10
100,1035403,,3848.80,5
Nr.,ID,Pikë,,Pr.
1,1018192,4605.40,,6
2,1026915,4598.90,,4
3,1012525,4529.00,,4
4,923732,4485.90,,2
5,1022071,4444.65,,7
6,1038167,4427.70,,3
7,1044993,4419.10,,8
8,1021375,4396.90,,2
9,1024425,4355.00,,4
10,1044622,4348.20,,1
11,945747,4347.20,,3
12,1041319,4339.85,,4
13,1014553,4337.40,,2
14,1046363,4327.70,,7
15,942962,4308.80,,2
16,1026031,4284.80,,3
17,1046637,4282.20,,2
18,1022068,4281.15,,4
19,1046662,4252.30,,1
20,1042767,4212.20,,1
21,938965,4210.70,,1
22,1046708,4202.90,,9
23,925684,4193.90,,4
24,1031590,4192.40,,4
25,1031574,4190.70,,3
26,1011767,4190.00,,8
27,945327,4183.40,,5
28,944293,4175.70,,5
29,1044502,4173.00,,1
30,1024538,4166.90,,5
Nr.,ID,Pikë,,Pr.
1,1038156,4897.30,,3
2,1023931,4543.50,,1
3,1022075,4532.85,,9
4,1022065,4491.60,,4
5,1013045,4422.65,,3
6,937269,4403.10,,1
7,1029865,4378.30,,6
8,1026032,4352.40,,7
9,1013329,4334.40,,5
10,1026748,4333.00,,3
11,914194,4329.90,,1
12,1044678,4323.20,,5
13,1022037,4286.85,,6
14,1033104,4276.60,,4
15,1031575,4272.60,,2
16,1045451,4256.20,,2
17,1042438,4251.90,,7
18,1046707,4251.00,,1
19,1041843,4247.10,,6
20,1014256,4239.30,,5
21,1013784,4239.30,,10
22,1046750,4231.50,,7
23,1027482,4227.60,,1
24,1022067,4225.10,,5
25,1013694,4220.80,,1
26,1021939,4217.60,,6
27,1022085,4216.45,,4
28,1022049,4205.60,,9
29,1039820,4201.60,,3
30,1031892,4201.60,,7
Nr.,ID,Pikë,,Pr.
1,1018056,4505.80,,1
2,1031455,4438.20,,1
3,1039938,4386.20,,5
4,1041191,4356.30,,1
5,1014969,4332.20,,5
6,1031473,4312.50,,1
7,1013914,4306.30,,3
8,1024220,4196.40,,10
9,928274,4171.80,,3
10,1031855,4161.30,,2
11,1046729,4147.00,,4
12,1024252,4141.70,,4
13,1046674,4134.00,,1
14,1026741,4126.70,,3
15,1024008,4123.60,,6
16,1029767,4121.00,,8
17,933129,4121.00,,2
18,1011627,4116.40,,3
19,814525,4104.10,,5
20,1024316,4089.80,,5
21,1031514,4088.50,,1
22,1013840,4085.30,,3
23,1044223,4083.30,,3
24,933873,4077.50,,10
25,823854,4063.80,,8
26,1018294,4054.70,,2
27,1043093,4051.05,,5
28,1044684,4031.40,,3
29,925074,4026.10,,4
30,1037547,4022.20,,7
Nr.,ID,Pikë,,Pr.
1,1028583,5025.70,,8
2,1026410,4805.50,,4
3,1021599,4776.70,,4
4,1041748,4721.70,,5
5,1013349,4690.20,,1
6,1021578,4672.10,,1
7,1040463,4628.40,,5
8,1041850,4617.00,,6
9,1035999,4591.00,,5
10,1039670,4574.25,,9
11,1024596,4515.30,,3
12,916775,4502.20,,1
13,1040491,4477.70,,8
14,1013709,4462.50,,1
15,1023930,4420.90,,3
16,1024182,4401.70,,6
17,1032627,4395.60,,6
18,1042593,4383.50,,6
19,1017283,4377.90,,7
20,1010298,4339.20,,1
21,1046673,4335.60,,3
22,1042584,4335.30,,2
23,1036791,4333.10,,2
24,1025452,4321.80,,8
25,940202,4319.00,,4
26,1043169,4305.00,,4
27,1013512,4263.70,,3
28,1014543,4211.40,,2
29,1014631,4199.80,,10
30,1024332,4194.70,,5
31,1039756,4119.40,,6
32,1014231,4111.90,,7
33,1041173,4101.00,,3
34,33565,4099.90,,5
35,1035888,4097.10,,3
36,1015274,4095.80,,4
37,1013708,4082.80,,8
38,830987,4080.50,,2
39,1031251,4077.30,,1
Nr.,ID,,Pikë,Pr.
40,1044995,,4075.80,7
Nr.,ID,Pikë,,Pr.
1,1041087,4152.80,,5
2,1039656,4148.25,,10
3,1015057,4127.20,,5
4,1014227,4123.50,,6
5,1026189,4104.90,,3
6,1014588,4079.10,,9
7,1024840,4064.20,,4
8,843851,4049.10,,8
9,1046167,4040.40,,5
10,1044729,4030.30,,5
11,914608,4028.90,,5
12,1039355,4003.30,,7
13,1039712,4000.75,,7
14,14906,3992.30,,3
15,941313,3992.10,,7
16,813303,3980.70,,5
17,1021186,3968.60,,9
18,1015320,3962.70,,7
19,1037682,3951.70,,9
20,1013716,3950.10,,10
21,1027622,3943.50,,5
22,1039443,3943.00,,7
23,1031513,3942.90,,9
24,941293,3941.80,,7
25,1013743,3931.00,,10
26,1013752,3929.70,,10
27,1024820,3927.00,,10
28,1021638,3918.70,,6
29,1013338,3913.10,,6
30,1014675,3911.00,,6
31,1013835,3910.20,,8
32,926994,3909.20,,10
33,1013616,3894.20,,7
34,914645,3893.50,,8
35,1041956,3887.70,,9
36,1013725,3880.60,,6
37,1014439,3875.00,,6
38,925844,3872.90,,3
39,1044315,3862.70,,8
Nr.,ID,,Pikë,Pr.
40,1015321,,3860.40,5
Nr.,ID,Pikë,,Pr.
1,1014917,4842.20,,2
2,1043131,4724.65,,4
3,1014519,4642.10,,1
4,1013921,4617.90,,1
5,914638,4608.70,,2
6,1039711,4577.40,,2
7,1044650,4535.60,,3
8,1039713,4401.80,,2
9,1013558,4396.60,,1
10,1040951,4318.80,,2
11,1017287,4302.50,,1
12,1039687,4298.75,,3
13,1013954,4278.10,,4
14,1017816,4246.30,,2
15,1044407,4244.10,,2
16,1020947,4235.00,,8
17,1039326,4229.30,,1
18,1013403,4226.40,,2
19,1021360,4206.30,,8
20,1029849,4204.20,,1
21,1038115,4183.83,,7
22,1015282,4159.90,,2
23,1039303,4157.10,,6
24,1014269,4073.00,,3
25,1028460,4073.00,,7
26,1015421,4067.40,,6
27,1040548,4066.70,,9
28,1045000,4059.00,,3
29,813760,4051.20,,3
30,1043137,4045.80,,4
31,928847,4041.80,,8
32,1015223,4029.80,,7
33,937928,4027.70,,4
34,1015064,4022.60,,9
35,1013320,4021.50,,9
36,1015200,4016.00,,5
37,1046535,4012.90,,3
38,1039448,4007.70,,6
39,1024715,4005.20,,10
Nr.,ID,,Pikë,Pr.
40,1039681,,4004.10,2
Nr.,ID,Pikë,,Pr.
1,1012705,5209.90,,1
2,812801,4457.70,,1
3,1012672,4429.40,,1
4,938000,4400.30,,5
5,1014628,4277.90,,9
6,1017830,4265.00,,7
7,1031672,4249.70,,7
8,1012988,4244.50,,4
9,911696,4166.50,,5
10,1040802,4166.20,,8
11,1018963,4135.20,,7
12,924916,4122.30,,1
13,1044478,4098.10,,1
14,1031188,4096.30,,8
15,911765,4093.70,,9
16,1031765,4078.20,,2
17,1031670,4048.70,,5
18,945400,4034.20,,6
19,35374,4029.70,,3
20,813874,4028.20,,2
21,1012927,4019.60,,9
22,1012974,4010.50,,6
23,1012910,4009.20,,9
24,912837,4007.90,,8
25,1013097,4005.00,,3
26,1012688,4000.50,,8
27,937820,3990.00,,7
28,912854,3985.80,,9
29,1012915,3983.20,,4
30,1025263,3983.20,,7
Nr.,ID,Pikë,,Pr.
1,1012598,4951.60,,1
2,1012514,4769.30,,6
3,1011968,4497.40,,1
4,1032373,4373.20,,4
5,1011967,4339.70,,1
6,1012610,4296.40,,1
7,1013133,4270.20,,1
8,1031451,4238.10,,4
9,603032,4216.90,,1
10,1011910,4212.80,,7
11,1011982,4212.50,,1
12,1028101,4202.70,,3
13,1011984,4183.40,,9
14,1012708,4111.90,,1
15,1013087,4107.30,,1
16,1044755,4098.90,,3
17,1012714,4045.50,,1
18,1044744,4033.30,,3
19,1013084,4013.10,,1
20,1013278,4006.10,,1
21,1046532,3952.20,,1
22,1012630,3942.00,,3
23,1031694,3938.50,,2
24,1012670,3924.50,,3
25,1038831,3923.30,,1
26,1024328,3903.70,,10
27,1031216,3899.60,,2
28,1013075,3897.10,,3
29,1012596,3879.70,,1
30,1011815,3863.70,,1
Nr.,ID,Pikë,,Pr.
1,919642,4178.00,,2
2,1044105,3908.20,,7
3,927625,3872.90,,4
4,1024329,3872.80,,5
5,1024370,3842.10,,7
6,1024372,3839.30,,3
7,824624,3806.70,,5
8,1012620,3799.50,,3
9,1039759,3795.00,,7
10,1031721,3791.90,,10
11,1017837,3741.00,,2
12,1031700,3732.20,,4
13,1021988,3720.90,,10
14,814104,3720.60,,4
15,1040359,3720.10,,6
16,1044945,3698.20,,2
17,926145,3670.60,,3
18,1044603,3668.00,,5
19,811947,3667.80,,3
20,1031703,3664.40,,2
21,1046570,3661.00,,8
22,1039078,3654.60,,2
23,1015718,3629.60,,7
24,12311,3626.10,,10
25,1044579,3597.20,,4
26,1011583,3583.10,,5
27,1015072,3561.80,,10
28,1014446,3556.90,,10
29,1012978,3544.10,,3
30,924896,3542.50,,6
Nr.,ID,Pikë,,Pr.
1,1036781,4668.20,,4
2,1044730,4595.90,,2
3,917519,4591.60,,4
4,1022691,4525.20,,4
5,1010390,4494.10,,5
6,1040159,4487.90,,2
7,1046716,4419.00,,5
8,1017081,4418.10,,6
9,1015233,4413.90,,1
10,1021715,4359.50,,4
11,945004,4357.60,,1
12,926414,4330.93,,8
13,1012535,4329.40,,4
14,614095,4328.30,,10
15,1048411,4325.70,,1
16,1014622,4303.80,,9
17,942431,4286.40,,7
18,928577,4266.30,,5
19,1031599,4263.00,,5
20,1038393,4258.00,,9
21,944486,4249.30,,3
22,1015338,4227.10,,7
23,1044719,4203.70,,5
24,924024,4198.00,,3
25,1015793,4193.10,,3
26,1026749,4192.83,,10
27,1029306,4188.50,,10
28,1027358,4187.98,,5
29,1045178,4184.40,,4
30,1015323,4160.00,,8
Nr.,ID,Pikë,,Pr.
1,1014514,5676.30,,1
2,1013479,5531.00,,6
3,1038658,5519.30,,10
4,1013487,5266.70,,1
5,1013467,4977.70,,2
6,1015031,4635.80,,6
7,1044415,4564.80,,4
8,1014501,4467.10,,5
9,1013817,4401.70,,2
10,1013983,4274.60,,2
11,1015075,4266.30,,4
12,1019525,4159.90,,6
13,1027053,4158.70,,5
14,1019983,4148.10,,9
15,935896,4114.00,,9
16,935893,4112.10,,8
17,1013774,4108.80,,6
18,1014241,4100.80,,9
19,845571,4081.40,,9
20,913898,4053.40,,1
21,1044791,4046.60,,4
22,1015366,4029.15,,6
23,1013776,4018.20,,9
24,1038168,3993.83,,6
25,923715,3989.70,,2
26,1040302,3979.30,,7
27,1013428,3978.20,,9
28,913851,3941.10,,9
29,1014089,3928.20,,8
30,1013495,3927.30,,2
Nr.,ID,Pikë,,Pr.
1,44425,45.23,,1
2,1038960,44.55,,1
3,1038526,44.12,,1
4,1039375,43.01,,1
5,1043317,39.24,,1
Nr.,ID,Pikë,,Pr.
1,1023640,75.81,,1
2,1015989,73.40,,1
3,1012341,70.47,,1
4,1022367,67.81,,1
5,1042243,58.64,,1
6,839424,54.58,,1
7,942148,51.17,,1
8,626077,44.42,,1
9,941628,41.90,,1
10,1043940,38.95,,1
11,1029214,33.65,,1
Nr.,ID,Pikë,,Pr.
1,1042856,74.59,,1
2,1029090,63.47,,1
3,1039463,63.22,,1
4,1018310,58.03,,1
5,913741,51.09,,2
6,1040223,49.62,,2
7,941048,44.57,,1
8,1015625,38.08,,1
Nr.,ID,Pikë,,Pr.
1,1042272,81.76,,1
2,1042383,77.93,,1
3,923424,72.75,,1
4,941965,69.51,,1
5,1042343,67.47,,1
6,941966,54.94,,1
7,1024794,50.89,,1
8,1038977,50.54,,1
9,913723,49.92,,1
10,941962,48.79,,1
Nr.,ID,Pikë,,Pr.
1,1039469,93.52,,1
2,1039467,90.52,,1
3,1039454,83.84,,1
4,1039459,83.33,,1
5,1039471,80.35,,1
6,1039472,78.93,,1
7,948318,78.36,,1
8,1039479,74.16,,1
9,1039458,72.98,,1
10,1039481,70.64,,1
11,38955,69.75,,1
12,1039475,65.88,,1
Nr.,ID,Pikë,,Pr.
1,1023480,94.55,,1
2,941944,91.73,,1
3,919155,91.31,,1
4,1042294,91.19,,1
5,941968,90.55,,1
6,934977,90.07,,1
7,1018664,89.53,,1
8,846781,88.57,,1
9,1034515,88.53,,1
10,941949,88.50,,1
11,913717,88.48,,1
12,1048291,87.96,,1
13,938043,87.77,,1
14,10026,87.02,,1
15,1042285,86.48,,1
16,941940,86.15,,1
17,941953,86.09,,1
18,1021888,85.80,,1
19,1042384,85.35,,1
20,1048290,85.11,,1
21,1042355,85.09,,1
22,1017406,84.61,,1
23,934958,84.59,,1
24,941945,84.41,,2
25,1034514,84.32,,1
26,1042289,84.29,,1
27,841805,84.17,,1
28,941886,84.05,,1
29,934967,84.03,,1
30,1042277,83.88,,1
31,913734,83.56,,1
32,1042357,82.66,,1
33,1018655,82.36,,1
34,1042344,82.34,,1
35,1034500,82.28,,1
36,827965,82.24,,1
37,941875,82.23,,1
38,835439,81.83,,1
39,934974,81.53,,1
40,1042267,81.18,,1
Nr.,ID,,Pikë,Pr.
41,1042295,,80.97,1
42,941874,,80.86,1
43,1042348,,80.81,1
44,1010032,,80.64,1
45,1042364,,80.40,1
46,1023474,,79.49,1
47,841824,,79.44,2
48,1048304,,79.19,1
49,39888,,77.89,1
50,1048315,,66.40,1
Nr.,ID,Pikë,,Pr.
1,1017419,87.46,,1
2,1042276,77.21,,1
3,1046065,77.17,,1
4,1042284,74.33,,1
5,1042291,72.44,,1
6,1017405,70.42,,1
7,835435,68.36,,1
8,1014047,67.49,,1
9,32499,67.44,,1
10,941880,67.23,,1
Nr.,ID,Pikë,,Pr.
1,947011,64.21,,1
2,1018680,63.71,,1
3,1042234,61.74,,1
Nr.,ID,Pikë,,Pr.
1,1034475,84.91,,1
2,1034471,62.33,,1
3,941911,50.01,,1
Nr.,ID,,Pikë,Pr.
1,814196,,78.32,1
Nr.,ID,Pikë,,Pr.
1,1010015,86.41,,1
2,1042256,82.68,,1
3,1042242,79.28,,1
4,1017395,78.15,,1
5,941840,74.50,,1
Nr.,ID,Pikë,,Pr.
1,941854,95.56,,1
2,1042246,95.55,,1
3,1049083,88.82,,1
4,1042251,86.96,,1
5,1023458,85.71,,1
6,1017397,85.60,,1
7,1042245,85.13,,1
8,1018667,84.72,,1
9,1042235,83.59,,1
10,1042255,78.95,,1
Nr.,ID,Pikë,,Pr.
1,1017392,78.74,,1
2,1042225,76.83,,1
3,1010028,46.87,,1
Nr.,ID,Pikë,,Pr.
1,1042224,70.60,,1
2,32274,56.05,,1
3,1018666,34.66,,1
4,1042232,34.42,,1
5,1042248,33.97,,1
Nr.,ID,Pikë,,Pr.
1,1042316,94.52,,1
2,1042244,92.13,,1
3,1018681,84.50,,1
4,1040113,82.56,,1
5,1023459,79.38,,1
6,941918,78.70,,1
Nr.,ID,Pikë,,Pr.
1,841744,53.07,,1
2,1018698,44.95,,1
3,1034493,35.92,,10
