UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
35,150100200136,5045.49,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 235 : Fizioterapi,,,
Nr,ID,Pikët,Preferenca
1,151958300008,6146.41,3
2,151751000038,5961.90,1
3,153625000358,5948.47,2
4,151216800011,5784.81,2
5,151706400203,5755.29,1
6,153625000348,5729.25,2
7,151216200005,5702.81,5
8,151215200006,5691.33,3
9,153123500023,5684.02,3
10,151935700182,5670.74,3
11,151939900096,5608.95,1
12,151215400026,5579.38,4
13,152232800027,5545.10,1
14,153342800012,5519.23,2
15,152133900224,5517.76,1
16,150100600018,5497.78,3
17,152034100078,5483.48,2
18,151939500210,5478.61,4
19,151807200206,5470.66,7
20,151706400174,5460.78,1
21,151706400245,5456.63,6
22,151705900080,5450.29,4
23,151807200160,5449.81,1
24,151705000045,5448.14,1
25,151706400081,5398.68,6
26,151939400023,5372.15,2
27,151706600074,5370.77,3
28,153441000012,5360.34,1
29,150603000006,5356.64,4
30,151519400025,5332.88,2
31,152035000025,5323.57,6
32,151807300060,5322.80,3
33,152134200005,5322.42,5
34,150403700092,5313.88,3
35,151807300175,5313.33,4
36,151706400298,5311.82,3
37,151114400183,5307.62,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 235 : Fizioterapi,,,
Nr,ID,Pikët,Preferenca
38,150504900015,5306.75,5
39,151936100029,5305.60,2
40,151705900214,5300.64,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 236 : Navigacion dhe Peshkim Detar,,,
Nr,ID,Pikët,Preferenca
1,151418100002,4861.47,2
2,151706000077,4618.58,5
3,153441000024,4539.93,9
4,151744300009,4531.80,1
5,151757400044,4529.22,9
6,151705200099,4507.37,7
7,151706400182,4506.57,1
8,151705200098,4499.95,1
9,151705900001,4492.51,10
10,151706200010,4443.75,3
11,151705900059,4438.63,1
12,151706400197,4428.29,8
13,151705200019,4402.44,4
14,151705700022,4386.58,3
15,151705200086,4369.71,1
16,151705600039,4368.94,6
17,151807200477,4363.88,3
18,151705000170,4363.32,3
19,151744300022,4355.85,6
20,151758100042,4342.62,6
21,151706600014,4309.86,5
22,152233100036,4307.27,7
23,152034100273,4295.34,9
24,151744300028,4283.04,4
25,151705200119,4280.05,5
26,152134200232,4277.44,1
27,151705700083,4264.00,7
28,151744300011,4248.13,8
29,151705000097,4243.76,3
30,151706400150,4240.31,3
31,152232600151,4239.71,2
32,151705900140,4239.05,2
33,151706700029,4236.44,6
34,151937400123,4232.01,10
35,151705900298,4217.55,4
36,151706400090,4213.98,6
37,152327800074,4213.97,9
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 236 : Navigacion dhe Peshkim Detar,,,
Nr,ID,Pikët,Preferenca
38,153440900186,4208.56,7
39,151705900368,4206.89,1
40,152232700011,4191.48,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 237 : Teknikë Elektrike (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,150201900235,4929.31,10
2,150810200028,4704.02,5
3,150403700148,4690.55,10
4,152232800071,4662.56,6
5,153625000394,4648.80,3
6,151752700009,4640.25,5
7,151938200005,4611.09,9
8,153825800128,4607.50,1
9,151011700037,4567.17,2
10,151935700036,4564.39,8
11,153825700042,4560.86,1
12,151807300020,4530.79,2
13,152047900059,4524.04,5
14,153625000084,4516.40,1
15,151936900078,4489.73,1
16,151939700463,4474.78,4
17,151939100362,4468.24,2
18,150709200064,4453.19,3
19,150707500001,4432.45,2
20,152134200135,4393.32,5
21,151705200162,4391.87,1
22,150101200154,4378.06,3
23,151807200372,4366.77,5
24,151807300167,4365.66,1
25,153825700024,4364.51,1
26,153724500142,4359.91,4
27,151706000114,4347.07,1
28,153440400052,4346.28,6
29,150504000029,4337.42,2
30,153826200008,4335.85,10
31,151936900123,4327.35,5
32,153625000136,4326.54,4
33,150709200072,4320.43,2
34,151216600060,4313.56,1
35,153625000144,4312.84,4
36,150504800025,4303.19,5
37,152829500004,4296.01,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 237 : Teknikë Elektrike (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
38,151215200017,4286.33,5
39,151939700417,4273.78,7
40,151939700008,4267.46,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
"Programi i studimit 238 : Hidroteknikë Ujësjellës Kanalizime
(2- vjeçar)",,,
Nr,ID,Pikët,Preferenca
1,151706400005,4713.42,9
2,152232600188,4524.69,7
3,152232600191,4376.55,3
4,151939700461,4345.56,6
5,150810700044,4315.67,5
6,150504800232,4308.94,5
7,152034100263,4303.78,5
8,153625000042,4265.46,8
9,151011600188,4253.01,4
10,150504800133,4249.32,2
11,151706500108,4243.46,3
12,153625000336,4240.31,4
13,150504100071,4235.95,4
14,151807000008,4232.14,5
15,151936300283,4211.37,4
16,151935700194,4210.47,2
17,151758100058,4206.92,6
18,151706100009,4206.71,2
19,152034100159,4195.20,10
20,151935700108,4195.08,7
21,153440900283,4191.52,5
22,151755100103,4176.81,7
23,151706400229,4176.35,9
24,152232900156,4161.29,2
25,151807300057,4158.40,1
26,151706500121,4149.24,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 239 : Asistencë Stomatologji (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,150100200112,5403.72,1
2,151705000031,5198.91,4
3,151807300036,5102.05,4
4,151939900097,5100.27,7
5,151939900053,5068.20,3
6,153624700016,5020.51,3
7,152034600011,5013.03,2
8,151705800056,5004.95,2
9,151705800028,5003.66,7
10,151939500428,4999.33,9
11,153440900184,4997.22,5
12,153624600024,4980.57,6
13,152829500027,4978.06,3
14,151216200049,4973.80,4
15,152526500229,4966.57,6
16,151705700009,4959.72,3
17,152133600110,4958.02,6
18,153850800021,4934.47,5
19,151706500090,4916.27,3
20,151807300300,4884.09,3
21,151706500098,4878.07,4
22,152829500108,4868.98,6
23,151705500013,4865.69,3
24,151706500065,4846.65,3
25,152232900149,4831.87,4
26,151807200119,4828.30,5
27,152233200018,4825.03,5
28,151706300032,4818.77,8
29,151114300140,4808.45,2
30,150602700031,4800.82,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 240 : Menaxhim Ndërtimi (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,153825800130,5174.23,4
2,151705200008,5056.37,2
3,151939700166,4818.56,10
4,151935600181,4766.04,2
5,153625000155,4719.26,3
6,151705500007,4716.91,4
7,151317200040,4706.52,1
8,151705900055,4655.82,5
9,151937400246,4629.25,4
10,151706400113,4621.40,1
11,151519400195,4560.40,5
12,151939700209,4560.19,7
13,152232900126,4536.81,10
14,153825800061,4504.97,4
15,153825800036,4474.09,5
16,152428300218,4457.52,10
17,150100600064,4455.65,5
18,151937500208,4455.32,5
19,151705900083,4452.88,4
20,151706400373,4439.98,3
21,151619000057,4436.18,1
22,152630800085,4431.76,2
23,151807300103,4421.42,7
24,150504100150,4417.42,2
25,152630200009,4412.71,4
26,152134200472,4404.95,5
27,150602900093,4388.92,1
28,151953700008,4383.53,4
29,150403700208,4380.84,2
30,151936200017,4379.41,6
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 241 : Menaxhim Transporti (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,151755100178,5020.99,4
2,150100200264,4820.60,6
3,151937400061,4715.47,7
4,151937400062,4621.12,4
5,151937400057,4616.74,2
6,152133600058,4585.72,7
7,152034100170,4571.02,8
8,151705200183,4548.83,6
9,153825800066,4539.78,2
10,151011200034,4528.43,3
11,151807200259,4474.36,6
12,152428200001,4472.73,1
13,153440900104,4467.93,10
14,152630800383,4455.32,2
15,151705700065,4440.29,5
16,152526300396,4392.19,1
17,151705900204,4391.22,2
18,152151200070,4384.71,8
19,151807200273,4383.09,6
20,151705600002,4373.49,5
21,151706400067,4369.17,5
22,151705900302,4365.31,3
23,151706500006,4356.17,8
24,151936200075,4351.49,3
25,151758100009,4341.42,5
26,151706500119,4339.79,2
27,152526300410,4335.09,4
28,151706100004,4333.96,1
29,152133600314,4322.09,5
30,151706400145,4320.14,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 242 : Asistencë Ligjore (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,151705500051,4997.03,5
2,151939500232,4949.18,6
3,151807100007,4912.10,2
4,151705900166,4879.04,2
5,152053900026,4872.70,7
6,150202100015,4856.12,4
7,151705000049,4793.12,2
8,153825800219,4784.39,3
9,151935700207,4778.96,8
10,152047900096,4769.86,6
11,151807200198,4769.16,6
12,151706100025,4753.86,3
13,152922400195,4753.10,2
14,151705900067,4744.46,2
15,151752700030,4732.43,5
16,151938000127,4719.26,5
17,150504400007,4717.69,1
18,151705200050,4714.81,3
19,151706400119,4711.16,7
20,151706700019,4698.52,4
21,152053900053,4698.08,10
22,152034800045,4695.28,3
23,151705800022,4691.13,7
24,151935700125,4686.27,7
25,152034900089,4680.40,5
26,152035300024,4675.96,9
27,151706400371,4667.81,6
28,152053900017,4660.48,9
29,151935800016,4658.14,8
30,150504700200,4652.32,6
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 243 : Asistencë Administrative (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,151705600034,4969.66,1
2,151706500008,4896.93,1
3,152034100143,4732.60,5
4,152526300331,4726.31,2
5,152151200235,4714.40,8
6,151705600033,4691.32,1
7,151936100030,4676.36,9
8,151939500148,4674.90,7
9,151706400131,4665.70,8
10,151705600031,4659.18,1
11,150100200306,4642.75,2
12,150101500007,4635.98,2
13,152133600210,4612.46,4
14,152034800014,4604.24,8
15,151706400156,4603.95,5
16,150403200010,4603.00,3
17,151705200198,4601.37,9
18,151706500275,4597.99,1
19,151940000108,4596.56,10
20,151935700153,4596.49,4
21,153825800092,4582.06,5
22,153724400052,4578.71,2
23,151706500063,4574.02,7
24,153625000520,4573.07,5
25,151807200361,4569.17,5
26,150602900048,4566.07,7
27,151807100002,4559.14,8
28,151215000133,4548.36,9
29,153653300017,4547.44,5
30,151849700040,4542.96,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 244 : Teknologji Automobilash (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,153440900096,5106.27,1
2,153440900009,5030.75,2
3,151011600005,4921.77,1
4,151938200153,4877.43,2
5,151755100171,4856.28,2
6,152526500077,4840.62,7
7,150202200023,4765.85,2
8,151755100035,4714.51,3
9,151936300401,4647.37,3
10,152829500038,4646.77,1
11,151938200130,4613.15,4
12,151755100161,4587.63,2
13,150707700006,4578.43,2
14,152526300274,4574.01,9
15,152829200001,4539.07,1
16,151939300154,4533.78,1
17,151937400060,4464.97,2
18,151755100144,4462.65,1
19,152134700141,4452.89,3
20,150201900054,4425.54,9
21,152526500123,4424.00,6
22,150101400035,4422.86,1
23,151011600026,4422.13,5
24,151755100133,4409.55,1
25,151807300173,4406.67,3
26,151011200011,4405.81,2
27,151706400028,4404.41,2
28,151755100110,4404.13,2
29,153724500018,4393.47,1
30,152526500064,4391.86,6
31,153825800127,4389.42,2
32,150403700163,4386.50,1
33,151706700042,4386.02,6
34,151755100009,4382.79,3
35,152151200221,4373.92,8
36,151755100240,4363.60,1
37,150403300086,4352.43,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 244 : Teknologji Automobilash (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
38,151939300152,4333.25,1
39,151936300141,4310.02,2
40,151216500031,4304.89,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 245 : Teknikë e Rrjeteve Kompjuterike (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,151939400328,5518.31,7
2,152033800002,5300.50,7
3,153625000367,5292.14,4
4,153123800025,5042.57,1
5,153825800063,4957.43,4
6,151619300021,4873.06,5
7,151937400255,4872.95,4
8,151939400321,4793.33,2
9,150403700204,4755.52,4
10,151951900016,4736.53,9
11,151705000168,4706.22,7
12,151215900014,4699.45,4
13,152134200285,4678.04,3
14,152526500079,4672.55,4
15,151939400370,4641.67,7
16,151807300194,4641.34,1
17,153624600039,4634.08,2
18,151935600126,4617.23,7
19,151936300077,4604.84,6
20,151215500047,4600.19,7
21,151706500060,4587.68,5
22,151705000021,4568.68,8
23,151937400032,4556.49,3
24,151937400044,4555.21,6
25,151937400143,4553.39,8
26,150403300046,4522.75,3
27,151937400036,4516.35,3
28,151215500062,4505.67,10
29,151706400172,4497.21,8
30,152034800101,4482.36,3
31,153825800094,4477.60,3
32,151936900044,4469.23,2
33,151939100173,4468.05,2
34,151417400035,4465.35,4
35,151758100077,4464.11,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 246 : Informatikë Praktike (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,150403300124,4683.58,6
2,151939900211,4647.08,8
3,151936200087,4566.23,10
4,153825800229,4554.94,9
5,150504800132,4543.29,9
6,150100200122,4534.23,3
7,151935600064,4518.51,7
8,151705000008,4514.77,4
9,153825800231,4511.43,8
10,151706100040,4495.04,3
11,151935700301,4486.13,10
12,153825800068,4470.58,1
13,150403700154,4438.13,2
14,151939100203,4437.16,4
15,151706400118,4434.05,2
16,150403700474,4432.77,4
17,150100200345,4421.29,1
18,153625000432,4415.36,1
19,150504100184,4406.04,1
20,151937900466,4397.76,3
21,151705000074,4395.35,7
22,151706700086,4391.81,10
23,152034600053,4388.88,4
24,151950400033,4388.74,3
25,152053900103,4387.00,4
26,151215200002,4381.54,4
27,151939900130,4380.27,1
28,152327900003,4380.07,3
29,153825800135,4379.03,8
30,151939100348,4378.83,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 247 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
1,151706500038,5713.27,1
2,151705900089,5691.55,1
3,152232600134,5684.26,1
4,151706400176,5416.58,1
5,151752700001,5386.55,1
6,152327800049,5336.28,1
7,151705900047,5288.38,1
8,150912400025,5254.86,1
9,151807300187,5223.14,1
10,151705200202,5196.35,2
11,151706400158,5194.15,3
12,151706400226,5136.19,2
13,151706500197,5118.35,4
14,151705200158,5102.70,1
15,153724500245,5098.27,1
16,152327500025,5083.20,5
17,151706100024,5042.27,1
18,151705900270,5037.59,1
19,151706400077,5036.36,1
20,152232600167,5028.22,1
21,152829000010,5023.39,1
22,151758100019,5015.11,2
23,151215900004,5000.48,4
24,151751000044,4995.86,1
25,152134200146,4972.28,3
26,152133600042,4967.92,4
27,151215000112,4964.63,8
28,151215000167,4925.25,7
29,151216900032,4911.06,2
30,151937900030,4900.76,2
31,152035300002,4896.66,2
32,151807200350,4895.20,1
33,151706500221,4893.96,1
34,150100700133,4875.02,1
35,152034100076,4870.69,2
36,152232900125,4869.16,6
37,151705900264,4867.62,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 247 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
38,152829000006,4862.03,1
39,151807200097,4856.06,6
40,150403700022,4845.24,4
41,153625000370,4841.12,7
42,152034100204,4837.96,2
43,151317200036,4835.26,2
44,152232600211,4829.97,1
45,152232600133,4822.92,5
46,151705900122,4822.11,1
47,151705900228,4821.57,4
48,151939100240,4820.99,5
49,152151300100,4820.72,2
50,151758100006,4820.27,1
51,153440900179,4815.45,4
52,151706400246,4815.29,3
53,150912300048,4812.08,3
54,151705200108,4802.89,1
55,152034900008,4799.51,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 248 : Mësuesi për Arsimin Fillor,,,
Nr,ID,Pikët,Preferenca
1,151938800005,5512.78,2
2,152232600262,5280.41,1
3,153625000008,5269.04,1
4,152232600102,5231.72,1
5,150403700114,5214.90,1
6,152233100047,5205.22,1
7,151705800037,5111.38,3
8,151706500116,5105.62,1
9,152232600177,5064.73,6
10,151939500033,5046.65,3
11,151758100070,5026.84,1
12,151706400209,5016.53,1
13,151705000055,5015.40,1
14,151752700015,5014.54,1
15,152134200234,5014.23,8
16,152232600173,5006.46,3
17,152232700075,4946.90,3
18,151706300010,4942.16,1
19,151807200070,4935.12,3
20,151705900287,4917.66,1
21,151706700098,4915.04,1
22,151705900142,4911.27,2
23,151519800044,4911.04,4
24,151758100040,4911.01,1
25,153541200049,4906.79,1
26,152133900213,4885.27,1
27,153724500166,4870.37,10
28,152232600174,4868.80,3
29,151705200133,4865.90,2
30,150403200046,4860.33,2
31,151705800036,4851.77,4
32,151705000028,4851.11,3
33,151706500056,4844.74,2
34,152233200005,4843.12,1
35,150646300008,4842.94,1
36,150101600001,4841.64,1
37,151939500190,4833.92,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 248 : Mësuesi për Arsimin Fillor,,,
Nr,ID,Pikët,Preferenca
38,151752700033,4829.94,2
39,151938600057,4821.82,6
40,150403700206,4818.58,1
41,151706400087,4818.21,2
42,151807300165,4817.77,2
43,151706000113,4812.94,1
44,153625000006,4809.79,4
45,151706400207,4808.88,1
46,153624600015,4807.35,6
47,151807200009,4803.75,8
48,151936900096,4801.30,4
49,152133600105,4799.47,5
50,153625000354,4794.41,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 249 : Mësuesi për Arsimin Parashkollor,,,
Nr,ID,Pikët,Preferenca
1,151948200015,5219.63,3
2,150403300110,5201.46,1
3,151807300078,5123.64,2
4,151011600077,4971.98,4
5,151706100021,4913.28,1
6,151215000132,4790.19,7
7,151705900294,4784.90,2
8,151807200289,4782.19,1
9,153624800052,4773.41,6
10,151251400061,4771.83,1
11,152133900119,4767.67,10
12,151936200066,4764.98,10
13,151706400151,4764.37,2
14,151807200148,4763.09,4
15,151705000126,4760.34,4
16,151939800037,4755.78,2
17,153625000064,4744.63,6
18,151705000053,4734.26,2
19,153625000100,4731.12,5
20,151706400143,4723.29,6
21,153624600016,4721.98,9
22,151706500281,4720.24,2
23,152047900055,4718.43,9
24,150602700135,4707.86,2
25,151706400260,4706.91,3
26,150403700241,4701.65,4
27,151706300009,4700.80,3
28,151936300299,4680.78,1
29,152232600161,4679.68,2
30,152034800031,4679.42,9
31,151807200494,4678.70,4
32,152035300004,4673.38,2
33,151807200066,4671.94,2
34,151705400046,4669.75,2
35,152133600166,4665.49,5
36,152232600166,4662.71,2
37,150504800181,4661.83,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 249 : Mësuesi për Arsimin Parashkollor,,,
Nr,ID,Pikët,Preferenca
38,153825800051,4657.44,7
39,152034100072,4653.35,5
40,152034100081,4650.35,4
41,151758100052,4648.67,5
42,151758100028,4645.68,7
43,151936000037,4645.68,7
44,152232600328,4645.37,2
45,151939400301,4644.25,4
46,151935600120,4643.99,7
47,151706700009,4643.04,9
48,151706400063,4640.22,5
49,150504900010,4638.57,4
50,151706300005,4638.53,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 250 : Gjuhë Letërsi - Anglisht,,,
Nr,ID,Pikët,Preferenca
1,152232600101,5329.97,1
2,151705900091,5324.63,1
3,151705900017,5285.40,1
4,151706400239,5124.34,1
5,151706200006,5107.31,2
6,151706400138,5089.55,1
7,151706700010,5062.29,1
8,152034900035,5047.77,3
9,151706700006,5036.35,1
10,150403200019,4947.50,3
11,151706000111,4915.20,1
12,150446400004,4856.64,2
13,151706400289,4856.16,2
14,150302600025,4843.16,1
15,152526300137,4842.49,1
16,152034800082,4840.13,1
17,151807200324,4838.85,1
18,151706400184,4836.89,1
19,151705900007,4806.01,1
20,152232600190,4801.38,1
21,151705900096,4800.97,1
22,151705900134,4793.39,1
23,150504200019,4781.17,3
24,151216600053,4780.89,1
25,150403200070,4773.14,2
26,152133600036,4767.25,9
27,151706100002,4753.22,1
28,152133600240,4744.85,6
29,152232600284,4737.09,1
30,150100200011,4727.76,5
31,152233100007,4725.35,4
32,150403700273,4720.30,2
33,152151200027,4712.95,10
34,152134200162,4710.60,3
35,151807200248,4704.28,3
36,151216600016,4703.00,2
37,153724400026,4693.91,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 250 : Gjuhë Letërsi - Anglisht,,,
Nr,ID,Pikët,Preferenca
38,151705900223,4692.29,4
39,153625400013,4689.92,6
40,151706400164,4673.11,1
41,152034900083,4668.99,1
42,151935600037,4658.69,7
43,151706500112,4655.58,2
44,151936200186,4654.80,1
45,151939400146,4654.37,8
46,151215000165,4653.83,1
47,153625300006,4653.64,7
48,152034100034,4652.97,7
49,151706400200,4648.81,2
50,151706500073,4646.00,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 251 : Gjermanisht-Anglisht,,,
Nr,ID,Pikët,Preferenca
1,151011500008,5340.03,1
2,151705000072,5321.16,1
3,151706500047,4883.22,1
4,151706500105,4829.50,1
5,151706500102,4816.70,1
6,151706600016,4774.17,5
7,151706100015,4765.65,1
8,150403300007,4763.66,1
9,151519400070,4748.11,1
10,150403500060,4706.79,2
11,151936000137,4704.75,3
12,151705900285,4665.23,3
13,152034800007,4649.04,1
14,151706500086,4648.36,4
15,153724500076,4631.29,4
16,151807300056,4621.44,2
17,151807200399,4616.31,7
18,153020800088,4614.75,3
19,151706400009,4604.26,3
20,151706500062,4598.74,1
21,150403300096,4596.69,3
22,151705000024,4589.98,1
23,151807400001,4583.37,4
24,151936000072,4575.27,5
25,151705200017,4567.85,1
26,152034100219,4562.73,5
27,151936000095,4556.81,5
28,150403300106,4551.26,1
29,151706400133,4535.25,2
