UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
57,1222443,4331.53,7
58,1214245,4320.4,2
59,1225936,4314.4,1
60,1226919,4299.3,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 235 : Menaxhim Ndërtimi (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,1240566,4569.2,6
2,1242321,4550.6,9
3,1225888,4528.4,4
4,1233365,4517.4,3
5,1237378,4501.5,8
6,1250205,4469.7,7
7,1223911,4441.6,2
8,1215399,4433.2,10
9,1242937,4401.6,10
10,1250180,4397,2
11,1229045,4364.2,2
12,1228713,4347.8,2
13,1214364,4341.7,1
14,1214279,4331.9,9
15,1242651,4329.3,5
16,1215415,4309,2
17,1250081,4306.4,5
18,1213335,4296.2,8
19,1229748,4291.6,6
20,1215488,4290.2,8
21,1222188,4256.67,3
22,1227133,4245.13,7
23,1221824,4225.6,3
24,1215572,4215.27,1
25,1250167,4207.13,1
26,1240635,4197.6,1
27,1226011,4169.93,8
28,1234306,4161.4,1
29,1223067,4159.4,1
30,1250187,4157.2,7
31,1241545,4151.8,5
32,1214251,4142.4,5
33,1221883,4139.8,6
34,1215199,4129.1,4
35,1229431,4128.6,7
36,1212671,4122.9,5
37,1222683,4116.4,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 235 : Menaxhim Ndërtimi (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
38,1223382,4114.5,6
39,1247128,4113.1,6
40,1228176,4113,2
41,1243214,4110.4,5
42,1211085,4103.2,1
43,1249938,4103,9
44,1226016,4102.5,5
45,1215123,4100.8,5
46,1215459,4091.47,7
47,1239159,4086.2,9
48,1213853,4083.13,7
49,1247434,4081.8,4
50,1221939,4081,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 236 : Menaxhim Transporti (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,1233291,4710.2,9
2,1213403,4618.6,3
3,1223939,4470.7,1
4,1214117,4466.3,2
5,1215112,4415.1,8
6,1214937,4408.1,3
7,1226277,4400.8,2
8,1221969,4390.3,4
9,1215398,4380,7
10,1213425,4375.3,1
11,1248101,4371.9,3
12,1225968,4363.9,2
13,1211259,4340.6,1
14,1214049,4323.9,1
15,1215506,4282.4,10
16,1215077,4278,1
17,1226357,4276.6,3
18,1248063,4255.2,3
19,1214122,4226.9,2
20,1223919,4218.7,2
21,1249885,4218.47,1
22,1214243,4218.4,9
23,1212415,4199.27,1
24,1242258,4194.2,6
25,1215122,4193.6,7
26,1223900,4192.3,2
27,1223895,4184,7
28,1214175,4182.2,7
29,1244875,4178.6,9
30,1241202,4169.4,7
31,1213787,4163.73,5
32,1233323,4159.4,6
33,1214345,4153.4,3
34,1142034,4143.6,10
35,1248575,4141.6,5
36,1214901,4133.1,1
37,1215192,4130.8,10
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 236 : Menaxhim Transporti (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
38,1228703,4123.8,3
39,1247825,4119,9
40,1226014,4116,2
41,1213631,4111.53,9
42,1233343,4110.67,7
43,1212902,4107,2
44,1248580,4096.3,6
45,1226179,4093,3
46,1214916,4091.4,10
47,1214115,4077,10
48,1214174,4076.8,5
49,1244440,4075.5,4
50,1213945,4067.6,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 237 : Asistent Ligjor (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,1215799,5065.8,6
2,1213698,5015.1,8
3,1223932,4968.4,5
4,1243112,4948.6,8
5,1213840,4922.4,2
6,1250153,4893,2
7,1221919,4892.07,8
8,1223277,4866.7,5
9,1223293,4845.7,6
10,1247854,4821.93,2
11,1215069,4809.4,4
12,1214608,4807.6,3
13,1247913,4774,2
14,1249792,4749.6,2
15,1246578,4740.7,9
16,1241926,4729.8,7
17,1229476,4729.3,5
18,1235644,4711.8,1
19,1250179,4708.4,4
20,1222171,4705,4
21,1221717,4700.2,2
22,1221926,4695.8,3
23,1214634,4684.5,3
24,1214304,4679.1,5
25,1213665,4669.6,2
26,1215530,4649,8
27,1214289,4648.4,5
28,1247297,4631.27,8
29,1211947,4629.9,2
30,1247851,4627.13,10
31,1250173,4626.8,6
32,1243099,4619.6,2
33,1213940,4599.6,3
34,1212941,4595.4,3
35,1217774,4592.8,1
36,1121951,4588.3,2
37,1122824,4579.2,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 237 : Asistent Ligjor (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
38,1215554,4571,2
39,1241668,4555.5,3
40,1242685,4545.7,6
41,1043551,4540.8,9
42,1217597,4536.47,5
43,1213829,4532.53,2
44,1214899,4532.2,10
45,1215445,4528.1,3
46,1228750,4505.5,7
47,1215210,4501.1,1
48,1227716,4498.8,3
49,1213673,4496.8,7
50,1244853,4483,6
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 238 : Asistent Administrativ (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,1249788,4829.4,5
2,1249801,4775.1,8
3,1222827,4703,5
4,1214155,4696.73,1
5,1215103,4694.2,5
6,1246065,4615.5,7
7,1214141,4613.9,5
8,1213790,4590.07,3
9,1215516,4569.6,2
10,1213429,4554.6,6
11,1239814,4552.8,2
12,1214770,4540.8,3
13,1214333,4536,2
14,1244342,4527.5,5
15,1232950,4526.8,7
16,1246765,4525.8,9
17,1221622,4521.13,2
18,1215134,4502.6,5
19,1244149,4492.2,9
20,1244565,4490.6,6
21,1215532,4489.7,8
22,1245558,4488.6,3
23,1240889,4486.4,8
24,1119455,4485,3
25,1214491,4472.47,7
26,1211110,4472.2,4
27,1213737,4470.13,5
28,1217767,4459.2,4
29,1215125,4459,3
30,1233290,4456.6,6
31,1211111,4456.5,6
32,1213803,4451.2,3
33,1233798,4450.9,4
34,1223597,4434.2,8
35,1228046,4433.8,9
36,1249964,4425,5
37,1247922,4416,7
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 238 : Asistent Administrativ (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
38,1024391,4414.2,4
39,1114730,4409,5
40,1213851,4405.8,4
41,1213928,4396.4,5
42,1248040,4393.2,10
43,1213687,4387.6,2
44,1222048,4387.6,7
45,1213576,4373,6
46,1249847,4362.67,10
47,1213988,4352.2,2
48,1222115,4349.8,3
49,1214281,4345.6,9
50,1115412,4340.3,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 239 : Teknologji Automobilash (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,1232903,5009.6,2
2,1232789,4787.9,1
3,1222533,4716.8,1
4,1219994,4631.4,1
5,1235028,4555.6,1
6,1242931,4503.4,1
7,1229584,4480.93,2
8,1237823,4471.4,3
9,1215292,4382.07,6
10,1218464,4356.3,1
11,1230544,4353,5
12,1241200,4352.2,4
13,1213906,4346,4
14,1226501,4320.9,1
15,1221208,4304.5,2
16,1215208,4299.67,1
17,1222948,4294.6,3
18,1226028,4283.1,1
19,1213413,4224.1,9
20,1250158,4214.8,2
21,1240496,4205.6,1
22,1234113,4204,7
23,1236166,4199.9,7
24,1250154,4175.5,2
25,1223586,4168,4
26,1225648,4156.2,1
27,1229919,4154.6,3
28,1243902,4143,2
29,1234361,4137,3
30,1222078,4129,6
31,1249958,4126.8,5
32,1243274,4121.2,4
33,1228137,4116,1
34,1243237,4115.4,4
35,1237672,4110.9,1
36,1216976,4110.1,3
37,1242518,4109.8,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 239 : Teknologji Automobilash (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
38,1245097,4093.8,3
39,1223863,4091.3,7
40,1214162,4089.4,5
41,1243926,4080,2
42,1229171,4078.9,5
43,1214974,4072.8,5
44,1222244,4071.4,1
45,1214368,4068.7,1
46,1233884,4067.9,3
47,1217620,4067.3,1
48,1214002,4061.4,2
49,1244454,4060.6,9
50,1218411,4060,4
51,1215195,4057.4,4
52,1114079,4054.7,9
53,1247497,4053.4,4
54,1242252,4047.8,4
55,1228747,4047.6,7
56,1223661,4041.4,2
57,1246953,4040.53,9
58,1241679,4039.2,5
59,1249920,4035.6,6
60,1234307,4033.4,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 240 : Specialist Rrjetesh Kompjuterike (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,1244819,4879.3,1
2,1226007,4797.4,1
3,1241107,4745.33,9
4,1226123,4653.1,4
5,1241193,4649.8,10
6,1231171,4527.9,3
7,1245371,4468.2,9
8,1244817,4424.3,2
9,1230292,4412.6,6
10,1231672,4405.4,4
11,1247575,4361.2,3
12,1213592,4332.9,1
13,1243801,4328,9
14,1245577,4327,9
15,1223328,4318.2,5
16,1128478,4304.1,1
17,1229990,4289.2,2
18,1246815,4269.1,9
19,1241731,4263.2,5
20,1236714,4257.2,6
21,1222257,4248.07,9
22,1247578,4239.2,4
23,1211989,4237.2,2
24,1231810,4228,9
25,1232035,4215.8,4
26,1247865,4212.1,7
27,1233839,4211.3,6
28,1232033,4211,5
29,1222273,4208.07,2
30,1213762,4203.07,6
31,1230467,4202,2
32,1226881,4197.6,3
33,1244856,4196.6,5
34,1242211,4194,4
35,1240869,4193.6,1
36,1213683,4193,7
37,1215080,4188.6,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 240 : Specialist Rrjetesh Kompjuterike (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
38,841179,4182.5,10
39,1248590,4174,2
40,1221489,4170.8,9
41,1247506,4162.67,5
42,1214351,4154,3
43,1215071,4148.8,5
44,1215272,4142.6,5
45,1212356,4138.4,1
46,1223325,4137.7,6
47,1213725,4129.1,3
48,1214385,4122.27,9
49,1226127,4115.2,6
50,1213975,4114.13,10
51,1144394,4105.8,6
52,1222569,4097,9
53,1223298,4095.1,3
54,1214144,4091.6,6
55,1215283,4086.9,2
56,1248108,4084,1
57,1213870,4083.8,10
58,1242297,4083.4,7
59,1213644,4082.4,7
60,1247859,4081.1,10
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 241 : Informatikë Praktike (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,1246001,4191.07,6
2,1245703,4181.9,2
3,1243252,4155.8,6
4,1226098,4119,4
5,1233722,4106.9,1
6,1247521,4089.13,7
7,1246018,4081.9,5
8,1236477,4081.4,2
9,1229962,4077.3,1
10,1245892,4064.3,10
11,1245649,4056.4,9
12,1241234,4054,6
13,1240431,4049.4,4
14,1240455,4045.7,7
15,1233281,4020.53,2
16,1213595,4017.8,2
17,1236559,4013.53,8
18,1214207,4001.6,5
19,1213337,3995.3,9
20,1214517,3995.3,3
21,1213572,3992.4,6
22,1249809,3991.8,8
23,1113998,3987.8,5
24,1227789,3984,2
25,1237683,3983.8,9
26,1215482,3983.6,3
27,1214171,3983.1,7
28,1247449,3968.1,2
29,1213605,3963.9,6
30,1229849,3962,7
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 242 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
1,1215811,5358.13,1
2,1215290,5172.2,1
3,1215388,5081.9,3
4,931944,5070.4,1
5,1222209,5069.5,3
6,1223623,5038.4,2
7,1213160,5026.6,2
8,1226197,4954.7,2
9,1234521,4916.9,2
10,1223710,4907.5,3
11,1247474,4898.8,3
12,1214182,4898,6
13,1214076,4889.4,8
14,1214395,4879.8,2
15,1214160,4867.6,4
16,1213951,4860.4,2
17,1230170,4844,3
18,1215118,4841.6,10
19,1213733,4841.6,1
20,1230722,4834.1,2
21,1215349,4801,1
22,1215501,4797.6,1
23,1225688,4797.5,2
24,1214275,4795.6,1
25,1243066,4792.2,3
26,1231632,4781.6,3
27,1215361,4771.6,1
28,1228103,4741,5
29,1215108,4739.2,1
30,1215527,4738.1,1
31,1214216,4728.4,2
32,1221625,4720.9,7
33,1214763,4719.5,1
34,1224377,4717,3
35,1214277,4714.2,1
36,1214628,4687,1
37,1248066,4680.8,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 242 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
38,1215773,4667.6,1
39,1245199,4666.5,2
40,1214643,4665,2
41,1225551,4661.2,4
42,1213659,4661,2
43,1245179,4654.1,2
44,1217565,4653.9,4
45,1213741,4651.8,1
46,1247491,4633.2,1
47,1214334,4631.6,2
48,1235402,4631.4,3
49,1213721,4619.1,4
50,1237352,4618,2
51,1211670,4617.4,8
52,1213865,4613.6,2
53,1245548,4606.3,2
54,1249826,4596.6,3
55,1225866,4588.7,6
56,1226062,4569.6,5
57,1214053,4565.6,4
58,1247528,4563.9,1
59,1244406,4562.5,7
60,1223997,4560,4
61,1247686,4554,1
62,1246408,4551.3,4
63,1214573,4550.5,1
64,1214225,4548.7,2
65,1222383,4546.7,1
66,1212340,4543.9,3
67,1236393,4541.6,3
68,1226182,4537.4,3
69,1215101,4534,1
70,1231981,4527.6,4
71,1213838,4523.1,1
72,1250125,4522.8,3
73,1214283,4522.8,1
74,1213842,4522.6,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 242 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
75,1240934,4520.6,4
76,1244631,4501.8,8
77,1221757,4499,9
78,1222286,4495,1
79,1247856,4491.27,7
80,1222368,4489.4,4
81,1223607,4489.3,6
82,1213634,4484.4,1
83,1221800,4481.4,4
84,1233688,4474.5,2
85,1230383,4472.8,9
86,1226312,4460,6
87,1223843,4459.6,3
88,1244625,4442,9
89,1228121,4439.2,8
90,1245211,4429.5,4
91,1213362,4424.1,2
92,1240655,4422.5,5
93,1247879,4420.53,2
94,1211768,4416.8,10
95,1247409,4413,5
96,1225931,4412.4,5
97,1213923,4410.8,1
98,1214153,4407.5,2
99,1215804,4407,6
100,1215216,4406,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 243 : Cikli i Ulët,,,
Nr,ID,Pikët,Preferenca
1,1223301,5569.8,1
2,1214933,5518.7,1
3,1214510,5480.73,1
4,1214252,5310.4,1
5,1241920,5083.8,1
6,1223304,5078,1
7,1213866,5029.3,7
8,1214264,5005.5,1
9,1223590,4988,2
10,1214954,4972.4,1
11,1230514,4946.5,1
12,1213897,4914.3,3
13,1214951,4901.1,1
14,1215490,4872.6,2
15,1227001,4860.8,1
16,1214467,4860.53,10
17,1247850,4850.2,2
18,1230496,4844.3,1
19,1222307,4835.53,4
20,1221091,4818,4
21,1213917,4794.8,10
22,1231799,4784.4,6
23,1215177,4773.87,6
24,1249849,4768.93,1
25,1214570,4767,3
26,1250092,4763.2,1
27,1214900,4762.1,2
28,1215598,4748.9,2
29,1214528,4745.8,1
30,1213909,4744.5,4
31,1212689,4732.4,10
32,1247539,4729.5,2
33,1223329,4729.3,2
34,1244547,4720.4,3
35,1214569,4716.3,3
36,1222148,4712.2,5
37,1223837,4708.6,5
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 243 : Cikli i Ulët,,,
Nr,ID,Pikët,Preferenca
38,1214614,4699.4,6
39,1219338,4698,6
40,1214131,4689.6,3
41,1214387,4688.2,3
42,1241493,4681.9,10
43,1215589,4677.73,3
44,1214177,4676.4,2
45,1213562,4673.2,5
46,1213834,4669.6,5
47,1225755,4664.73,9
48,1215236,4663.4,8
49,1215106,4656.6,1
50,1214260,4655.7,1
51,1214404,4651.8,1
52,1245958,4644.4,4
53,1242081,4641.2,9
54,1223829,4633,2
55,1214702,4631.8,1
56,1226316,4630.6,10
57,1223314,4627.6,2
58,1213575,4627.4,8
59,1248014,4613.7,9
60,1215227,4602.4,5
61,1213794,4602,2
62,1215416,4600.6,1
63,1234925,4593.4,9
64,1213882,4592.47,5
65,1213786,4587.8,4
66,1214358,4586,1
67,1246445,4584.6,3
68,1223503,4581.8,1
69,1215442,4578.5,3
70,1240871,4577.8,10
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 244 : Ekspert Procesi Formimi,,,
Nr,ID,Pikët,Preferenca
1,1215211,4775.1,2
2,1214455,4772.1,10
3,1233785,4765.4,5
4,1250111,4731.7,2
5,1147025,4727.5,1
6,1214390,4705,6
7,1222844,4661.93,7
8,1239830,4661.33,1
9,1214125,4643,3
10,1213994,4617.3,7
11,1215197,4607.6,2
12,1214956,4605,5
13,1214249,4600.33,5
14,1223185,4595,10
15,1214247,4593.13,6
16,1221297,4560.8,2
17,1213756,4553.4,5
18,1215285,4552.4,5
19,1233771,4551.33,2
20,1221853,4549.4,2
21,1222334,4543,3
22,1215231,4539.4,2
23,1234295,4534.67,4
24,1232129,4533.7,3
25,1248195,4526.5,7
26,1227475,4519.8,5
27,1214190,4511.2,1
28,1214018,4499.4,2
29,1215293,4494.5,3
30,1233780,4472,4
31,1213879,4471.5,6
32,1215767,4466.2,3
33,1214958,4458.6,5
34,1214620,4453.8,10
35,1233312,4449.3,3
36,1234266,4447,3
37,1247914,4445.2,6
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 244 : Ekspert Procesi Formimi,,,
Nr,ID,Pikët,Preferenca
38,1214906,4443.2,6
39,1213636,4418.73,6
40,1214562,4416.8,8
41,1227515,4413.8,10
42,1214554,4396.8,4
43,1213993,4389,6
44,1215766,4377,4
45,1226170,4367.1,5
46,1214365,4366.6,3
47,1240486,4365.2,5
48,1213858,4364.9,3
49,1219669,4356,10
50,1215088,4343.4,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 245 : Psikologji-Sociologji,,,
Nr,ID,Pikët,Preferenca
1,1214145,5488.2,1
2,1213670,5442.8,3
3,1214910,5297.7,1
4,1214584,5208.6,4
5,1213573,5162.8,1
6,1215151,5139.6,2
7,1223552,5123.1,1
8,1223297,5106.7,1
9,1226260,5101.2,1
10,1214920,5081.6,1
11,1240667,5078.7,2
12,1240867,5056.8,2
13,1246899,5050.4,6
14,1222227,5030.8,7
15,1233415,5027.1,6
16,1226987,5019.2,5
17,1212649,4976.8,9
18,1222271,4969.27,3
19,1213358,4967.2,1
20,1240537,4962.8,3
21,1233399,4961.2,9
22,1252291,4960.2,7
23,1245842,4937.2,9
24,1213540,4902.3,5
25,1249886,4901.2,6
26,1213208,4899,10
27,1250118,4897.6,3
28,1222367,4888.07,5
29,1223302,4885.6,1
30,1236088,4882.7,4
31,1250142,4877.6,1
32,1224136,4864.53,6
33,1247212,4862.8,3
34,1243298,4862.6,5
35,1243694,4856.6,9
36,1226995,4854.2,3
37,1224679,4851.1,5
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 245 : Psikologji-Sociologji,,,
Nr,ID,Pikët,Preferenca
38,1227918,4850,2
39,1222437,4845.87,7
40,1224722,4844.7,2
41,1214120,4840.1,2
42,1222922,4838,7
43,1231612,4835.53,10
44,1223384,4821.4,8
45,1213856,4819.8,1
46,1213898,4816.6,3
47,1240659,4816.1,8
48,1226218,4804,4
49,1233723,4803.8,7
50,1243912,4798,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 246 : Gjuhë Letërsi - Anglisht,,,
Nr,ID,Pikët,Preferenca
1,1215009,5320.1,1
2,1213877,4992.1,2
3,1213903,4904.4,5
4,1213745,4798.2,1
5,1214057,4779.6,1
6,1213832,4745.8,7
7,1213722,4720.6,1
8,1247919,4704.53,2
9,1215377,4655.4,1
10,1230118,4647.4,5
11,1214561,4644.6,3
12,1214189,4640.8,1
13,1213769,4633.8,1
14,1215784,4632.6,1
15,1214761,4617.53,2
16,1213742,4587.9,2
17,1247453,4587.73,3
18,1234347,4535.73,3
19,1222592,4508.4,3
20,1221272,4497.8,6
21,1213661,4490.6,2
22,1222602,4488.3,2
23,1221933,4488,3
24,1215081,4474.9,3
25,1250110,4470.3,5
26,1242343,4467.2,3
27,1215548,4466.3,6
28,1213868,4460.8,2
29,1223215,4456.8,1
30,1247584,4452.47,5
31,1241567,4442.2,6
32,1247915,4439.53,7
33,1227396,4432.8,1
34,1215780,4430.53,6
35,1239839,4428.67,5
36,1213569,4427.9,2
37,1233879,4426.4,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 246 : Gjuhë Letërsi - Anglisht,,,
Nr,ID,Pikët,Preferenca
38,1227351,4416.27,1
39,1222665,4401.1,2
40,1241495,4400.2,8
41,1213761,4392.6,5
42,1242085,4391,2
43,1247369,4390.8,1
44,1241402,4387.6,6
45,1214618,4386.2,2
46,1247725,4380.67,8
47,1223820,4378.4,10
48,1212863,4378,2
49,1222302,4377.67,1
50,1213760,4370.3,3
51,1226326,4369.9,7
52,1215186,4367.8,1
53,1215100,4360.8,2
54,1244677,4355.4,2
55,1213589,4353.6,8
56,1215417,4351.4,4
57,1214267,4347,3
58,1213894,4342.8,1
59,1215164,4341,1
60,14770,4329.7,3
61,1214278,4323.4,10
62,1223377,4305.1,3
63,1212606,4299.5,6
64,1248350,4293.9,10
65,1240636,4282,6
66,1210167,4278.2,10
67,1245165,4271.5,6
68,1214262,4262.8,10
69,1213679,4251.4,6
70,1214095,4236.87,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 247 : Shkenca Kompjuterike,,,
Nr,ID,Pikët,Preferenca
1,1244074,5486.4,2
2,1223358,5226.6,1
3,1223953,5216.9,2
4,1245496,5070.4,7
5,1214293,5050,5
6,1213862,5027.4,7
7,1236524,4966.2,1
8,1222200,4942.4,7
9,1211822,4936.4,4
10,1212057,4927.2,1
11,1221209,4915.3,4
12,1223956,4910.2,4
13,1215158,4903.3,3
14,1245437,4882.67,9
15,1213750,4831.6,2
16,1231618,4828.9,6
17,1240494,4821.6,10
18,1215259,4808.2,3
19,1214116,4774.8,4
20,1242161,4770.4,1
21,1213340,4766.4,1
22,1248285,4755.4,3
23,1241040,4751.8,7
24,1236543,4728.3,1
25,1215172,4727.9,10
26,1215392,4724.8,1
27,1225829,4723.1,3
28,1244514,4719.6,4
29,1223982,4718.1,5
30,1247401,4712.6,5
31,1243110,4681.4,9
32,1215163,4678.6,7
33,1217136,4676.8,6
34,1233712,4672.6,4
35,1248375,4670.2,2
36,1213968,4668,3
37,1214952,4617.6,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 247 : Shkenca Kompjuterike,,,
Nr,ID,Pikët,Preferenca
38,1247542,4597.3,8
39,1214918,4595,2
40,1215814,4594.8,1
41,1213370,4593,1
42,1214714,4591.6,5
43,1213345,4590.2,6
44,1226389,4589.27,9
45,1233313,4588.6,2
46,1223968,4585.2,2
47,1231567,4583.3,10
48,1215407,4578,6
49,1226996,4574.8,3
50,1215150,4573.3,5
51,1233217,4567,7
52,1213360,4562.9,4
53,1214450,4561.6,3
54,1214465,4560.5,4
55,1212914,4555,1
56,1247871,4533.6,2
57,1241673,4530.1,3
58,1210366,4525.3,8
59,1241116,4524.6,2
60,1242590,4517.4,5
61,1221329,4514.8,2
62,1246757,4512.8,7
63,1212936,4506.7,4
64,1230128,4500,8
65,1233147,4496.4,1
66,1242934,4494,7
67,1225847,4493.4,1
68,1213677,4487.4,2
69,1241099,4475.2,1
70,1247812,4473.8,9
71,1249795,4471,1
72,1245420,4469.4,4
73,1241343,4458.6,4
74,1215178,4457.4,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 247 : Shkenca Kompjuterike,,,
Nr,ID,Pikët,Preferenca
75,1239878,4456.4,2
76,1223690,4454,2
77,1245506,4448.53,2
78,1214118,4430.5,1
79,1223489,4427.7,8
80,1214612,4423.5,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 248 : Sistemet e Informacionit,,,
Nr,ID,Pikët,Preferenca
1,1236405,4642.3,8
2,1215222,4610.4,7
3,1214360,4594.1,1
4,1215233,4556.7,1
5,1214418,4531.1,2
6,1223315,4510.1,3
7,1223251,4507.4,3
8,1241811,4490.2,8
9,1248376,4487.47,2
10,1213349,4475.3,6
11,1241103,4467.4,1
12,1225817,4464.1,4
13,1245645,4464.1,3
14,1248017,4452.8,8
15,1241284,4450.5,9
16,1240488,4447.6,5
17,1226066,4439.2,9
18,1233857,4434.2,6
19,1213580,4430.6,6
20,1222581,4421.3,10
21,1214375,4420.6,5
22,1215372,4417.53,3
23,1234872,4411.4,3
24,1246931,4408.33,3
25,1215487,4407.6,7
26,1241100,4401.1,6
27,1241144,4400.5,2
28,1225805,4396.6,3
29,1245837,4393.2,5
30,1234024,4374.4,4
31,1215270,4373,5
32,1243286,4368,6
33,1242679,4361.1,10
34,1213859,4359.8,10
35,1224313,4346.7,4
36,1214321,4346.6,2
37,1241220,4343.3,7
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 248 : Sistemet e Informacionit,,,
Nr,ID,Pikët,Preferenca
38,1243162,4336.2,2
39,1248386,4335.6,3
40,1241744,4332.6,2
41,1236512,4331.6,4
42,1244608,4328.2,8
43,1241265,4319.8,9
44,1222955,4304.3,10
45,1245987,4299.6,5
46,1216514,4296,6
47,1241110,4292.9,1
48,1212962,4290.93,6
49,1243257,4289.7,7
50,1250127,4280.8,7
51,1214030,4279.4,6
52,1233816,4274.7,8
53,1245503,4273.7,9
54,1223008,4271.9,2
55,1241282,4267.9,3
56,1241114,4262.8,6
57,1244498,4259.7,2
58,1143471,4258.1,5
59,1222995,4257.9,2
60,1241300,4241.8,2
61,1215567,4235.2,1
62,1221498,4234.2,8
63,1248559,4230.9,3
64,1242819,4230.6,10
65,1211741,4223.2,5
66,1241122,4221.8,7
67,1215833,4218.8,3
68,1248272,4212.73,7
69,1245075,4211.2,9
70,1233777,4207.5,7
71,1245721,4207,10
72,1213426,4207,7
73,1223015,4204.3,2
74,1222918,4204.1,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 248 : Sistemet e Informacionit,,,
Nr,ID,Pikët,Preferenca
75,1214061,4195.6,2
76,1226375,4195.2,6
77,1215061,4195.1,6
78,1215437,4194.6,2
79,1243741,4194,7
80,1213666,4193.1,5
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 249 : Teknologji Informacioni,,,
Nr,ID,Pikët,Preferenca
1,1241307,5745.6,3
2,1247543,5263,6
3,1241829,5183.1,2
4,1247516,5152.8,5
5,1227655,5107,3
6,1215581,5055.8,2
7,1247229,5039.4,4
8,1221269,5016.7,8
9,1214518,4979.5,3
10,1245415,4978,6
11,1244185,4951,8
12,1213499,4944.9,3
13,1247852,4944.1,5
14,1215789,4927,3
15,1241150,4915.3,1
16,1234330,4905.9,5
17,1221487,4862.53,7
18,1213833,4860.4,8
19,1241227,4850.3,9
20,1241127,4841.2,1
21,1227131,4829.5,5
22,1230373,4805.3,3
23,1241095,4787.4,1
24,1215378,4785.7,2
25,1226355,4781.5,4
26,1243661,4778.4,1
27,1215364,4750.6,2
28,1248517,4728.7,2
29,1240846,4724.2,5
30,1227307,4724.13,2
31,1226032,4719.4,5
32,1212643,4715,5
33,1212374,4705.8,7
34,1226478,4701.1,7
35,1222113,4698.4,6
36,1213556,4683,3
37,1219607,4671.47,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 249 : Teknologji Informacioni,,,
